CABra ID  	 323
ANA ID    	 58270000
Longitude 	 -44.229   	 dd
Latitude  	 -22.478   	 dd
Area      	 412.04    	 km²
Elevation 	 571.60    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1981	     2	    20	      5.700	          2
 1981	     2	    21	      5.424	          2
 1981	     2	    22	      5.288	          2
 1981	     2	    23	      5.700	          2
 1981	     2	    24	      6.412	          2
 1981	     2	    25	      5.561	          2
 1981	     2	    26	      5.154	          2
 1981	     2	    27	      5.021	          2
 1981	     2	    28	      6.267	          2
 1981	     3	     1	      5.288	          2
 1981	     3	     2	      4.758	          2
 1981	     3	     3	      4.758	          2
 1981	     3	     4	      6.855	          2
 1981	     3	     5	     11.283	          2
 1981	     3	     6	      8.577	          2
 1981	     3	     7	     18.161	          2
 1981	     3	     8	     15.689	          2
 1981	     3	     9	     18.345	          2
 1981	     3	    10	     12.774	          2
 1981	     3	    11	     10.713	          2
 1981	     3	    12	     10.020	          2
 1981	     3	    13	      9.219	          2
 1981	     3	    14	      7.246	          2
 1981	     3	    15	      5.981	          2
 1981	     3	    16	      5.154	          2
 1981	     3	    17	     13.713	          2
 1981	     3	    18	     21.440	          2
 1981	     3	    19	     21.440	          2
 1981	     3	    20	     19.276	          2
 1981	     3	    21	     12.928	          2
 1981	     3	    22	     10.572	          2
 1981	     3	    23	      9.483	          2
 1981	     3	    24	      8.451	          2
 1981	     3	    25	      7.837	          2
 1981	     3	    26	      8.203	          2
 1981	     3	    27	      8.451	          2
 1981	     3	    28	      8.577	          2
 1981	     3	    29	      9.750	          2
 1981	     3	    30	     11.721	          2
 1981	     3	    31	      8.704	          2
 1981	     4	     1	      7.246	          2
 1981	     4	     2	      6.706	          2
 1981	     4	     3	      6.412	          2
 1981	     4	     4	      6.412	          2
 1981	     4	     5	      6.558	          2
 1981	     4	     6	      6.706	          2
 1981	     4	     7	      6.412	          2
 1981	     4	     8	      6.267	          2
 1981	     4	     9	      6.706	          2
 1981	     4	    10	      6.706	          2
 1981	     4	    11	      6.267	          2
 1981	     4	    12	      6.123	          2
 1981	     4	    13	      5.840	          2
 1981	     4	    14	      5.700	          2
 1981	     4	    15	      5.561	          2
 1981	     4	    16	     15.351	          2
 1981	     4	    17	     11.283	          2
 1981	     4	    18	     14.195	          2
 1981	     4	    19	     13.240	          2
 1981	     4	    20	     11.283	          2
 1981	     4	    21	      9.350	          2
 1981	     4	    22	      7.362	          2
 1981	     4	    23	      6.706	          2
 1981	     4	    24	      7.479	          2
 1981	     4	    25	     15.689	          2
 1981	     4	    26	      9.089	          2
 1981	     4	    27	      7.598	          2
 1981	     4	    28	      6.412	          2
 1981	     4	    29	      6.412	          2
 1981	     4	    30	      9.350	          2
 1981	     5	     1	      8.451	          2
 1981	     5	     2	      7.479	          2
 1981	     5	     3	      6.855	          2
 1981	     5	     4	      6.412	          2
 1981	     5	     5	      6.123	          2
 1981	     5	     6	      5.981	          2
 1981	     5	     7	      5.700	          2
 1981	     5	     8	      5.561	          2
 1981	     5	     9	      5.561	          2
 1981	     5	    10	      5.561	          2
 1981	     5	    11	      5.424	          2
 1981	     5	    12	      5.424	          2
 1981	     5	    13	      5.424	          2
 1981	     5	    14	      5.288	          2
 1981	     5	    15	      5.154	          2
 1981	     5	    16	      5.154	          2
 1981	     5	    17	      5.154	          2
 1981	     5	    18	      5.288	          2
 1981	     5	    19	      5.424	          2
 1981	     5	    20	      5.561	          2
 1981	     5	    21	      5.424	          2
 1981	     5	    22	      5.424	          2
 1981	     5	    23	      5.288	          2
 1981	     5	    24	      5.288	          2
 1981	     5	    25	      5.154	          2
 1981	     5	    26	      5.154	          2
 1981	     5	    27	      5.021	          2
 1981	     5	    28	      5.700	          2
 1981	     5	    29	      7.246	          2
 1981	     5	    30	      6.706	          2
 1981	     5	    31	      5.700	          2
 1981	     6	     1	      5.561	          2
 1981	     6	     2	      5.288	          2
 1981	     6	     3	      5.288	          2
 1981	     6	     4	      5.288	          2
 1981	     6	     5	      5.288	          2
 1981	     6	     6	      5.288	          2
 1981	     6	     7	      5.700	          2
 1981	     6	     8	      5.288	          2
 1981	     6	     9	      5.154	          2
 1981	     6	    10	      4.889	          2
 1981	     6	    11	      4.758	          2
 1981	     6	    12	      4.758	          2
 1981	     6	    13	      4.629	          2
 1981	     6	    14	      4.629	          2
 1981	     6	    15	      5.154	          2
 1981	     6	    16	      4.889	          2
 1981	     6	    17	      6.706	          2
 1981	     6	    18	      6.123	          2
 1981	     6	    19	      5.981	          2
 1981	     6	    20	      5.700	          2
 1981	     6	    21	      5.424	          2
 1981	     6	    22	      5.288	          2
 1981	     6	    23	      5.021	          2
 1981	     6	    24	      4.889	          2
 1981	     6	    25	      4.889	          2
 1981	     6	    26	      4.758	          2
 1981	     6	    27	      4.629	          2
 1981	     6	    28	      4.502	          2
 1981	     6	    29	      4.375	          2
 1981	     6	    30	      4.251	          2
 1981	     7	     1	      4.127	          2
 1981	     7	     2	      4.127	          2
 1981	     7	     3	      4.375	          2
 1981	     7	     4	      4.889	          2
 1981	     7	     5	      5.424	          2
 1981	     7	     6	      5.021	          2
 1981	     7	     7	      4.758	          2
 1981	     7	     8	      4.629	          2
 1981	     7	     9	      4.502	          2
 1981	     7	    10	      4.375	          2
 1981	     7	    11	      4.375	          2
 1981	     7	    12	      4.251	          2
 1981	     7	    13	      4.127	          2
 1981	     7	    14	      4.005	          2
 1981	     7	    15	      4.005	          2
 1981	     7	    16	      3.884	          2
 1981	     7	    17	      3.884	          2
 1981	     7	    18	      3.765	          2
 1981	     7	    19	      3.884	          2
 1981	     7	    20	      3.765	          2
 1981	     7	    21	      3.765	          2
 1981	     7	    22	      3.765	          2
 1981	     7	    23	      3.884	          2
 1981	     7	    24	      3.765	          2
 1981	     7	    25	      3.765	          2
 1981	     7	    26	      3.765	          2
 1981	     7	    27	      3.765	          2
 1981	     7	    28	      3.884	          2
 1981	     7	    29	      3.884	          2
 1981	     7	    30	      3.765	          2
 1981	     7	    31	      3.765	          2
 1981	     8	     1	      3.765	          2
 1981	     8	     2	      3.765	          2
 1981	     8	     3	      3.531	          2
 1981	     8	     4	      3.191	          2
 1981	     8	     5	      3.191	          2
 1981	     8	     6	      3.191	          2
 1981	     8	     7	      3.081	          2
 1981	     8	     8	      3.191	          2
 1981	     8	     9	      3.191	          2
 1981	     8	    10	      3.303	          2
 1981	     8	    11	      3.303	          2
 1981	     8	    12	      3.303	          2
 1981	     8	    13	      3.416	          2
 1981	     8	    14	      3.303	          2
 1981	     8	    15	      3.416	          2
 1981	     8	    16	      3.303	          2
 1981	     8	    17	      3.416	          2
 1981	     8	    18	      3.884	          2
 1981	     8	    19	      4.127	          2
 1981	     8	    20	      3.647	          2
 1981	     8	    21	      3.416	          2
 1981	     8	    22	      3.303	          2
 1981	     8	    23	      3.303	          2
 1981	     8	    24	      3.191	          2
 1981	     8	    25	      3.191	          2
 1981	     8	    26	      3.081	          2
 1981	     8	    27	      3.081	          2
 1981	     8	    28	      2.972	          2
 1981	     8	    29	      2.865	          2
 1981	     8	    30	      2.865	          2
 1981	     8	    31	      2.972	          2
 1981	     9	     1	      3.081	          2
 1981	     9	     2	      3.081	          2
 1981	     9	     3	      3.081	          2
 1981	     9	     4	      2.972	          2
 1981	     9	     5	      2.972	          2
 1981	     9	     6	      2.865	          2
 1981	     9	     7	      2.865	          2
 1981	     9	     8	      2.759	          2
 1981	     9	     9	      2.655	          2
 1981	     9	    10	      2.552	          2
 1981	     9	    11	      2.451	          2
 1981	     9	    12	      2.352	          2
 1981	     9	    13	      2.451	          2
 1981	     9	    14	      2.254	          2
 1981	     9	    15	      2.254	          2
 1981	     9	    16	      2.158	          2
 1981	     9	    17	      2.552	          2
 1981	     9	    18	      2.655	          2
 1981	     9	    19	      2.552	          2
 1981	     9	    20	      2.451	          2
 1981	     9	    21	      2.352	          2
 1981	     9	    22	      2.254	          2
 1981	     9	    23	      2.158	          2
 1981	     9	    24	      2.254	          2
 1981	     9	    25	      2.352	          2
 1981	     9	    26	      2.254	          2
 1981	     9	    27	      2.655	          2
 1981	     9	    28	      3.081	          2
 1981	     9	    29	      3.884	          2
 1981	     9	    30	      4.127	          2
 1981	    10	     1	      5.021	          2
 1981	    10	     2	      4.251	          2
 1981	    10	     3	      3.303	          2
 1981	    10	     4	      2.865	          2
 1981	    10	     5	      3.884	          2
 1981	    10	     6	      3.531	          2
 1981	    10	     7	      5.021	          2
 1981	    10	     8	      7.958	          2
 1981	    10	     9	      6.412	          2
 1981	    10	    10	      5.154	          2
 1981	    10	    11	      4.251	          2
 1981	    10	    12	      4.127	          2
 1981	    10	    13	      5.981	          2
 1981	    10	    14	      5.981	          2
 1981	    10	    15	      4.502	          2
 1981	    10	    16	      8.960	          2
 1981	    10	    17	      7.246	          2
 1981	    10	    18	      6.123	          2
 1981	    10	    19	      4.629	          2
 1981	    10	    20	     10.311	          2
 1981	    10	    21	      6.917	          2
 1981	    10	    22	      4.700	          2
 1981	    10	    23	      3.636	          2
 1981	    10	    24	      3.104	          2
 1981	    10	    25	      2.852	          2
 1981	    10	    26	      2.688	          2
 1981	    10	    27	      5.544	          2
 1981	    10	    28	      4.802	          2
 1981	    10	    29	      3.636	          2
 1981	    10	    30	      4.106	          2
 1981	    10	    31	      5.115	          2
 1981	    11	     1	      4.010	          2
 1981	    11	     2	      4.202	          2
 1981	    11	     3	      3.545	          2
 1981	    11	     4	      3.821	          2
 1981	    11	     5	      9.891	          2
 1981	    11	     6	      6.679	          2
 1981	    11	     7	      5.115	          2
 1981	    11	     8	      5.010	          2
 1981	    11	     9	      6.215	          2
 1981	    11	    10	      6.445	          2
 1981	    11	    11	     10.882	          2
 1981	    11	    12	     10.738	          2
 1981	    11	    13	      8.155	          2
 1981	    11	    14	      6.798	          2
 1981	    11	    15	      5.988	          2
 1981	    11	    16	      5.010	          2
 1981	    11	    17	      4.802	          2
 1981	    11	    18	      4.106	          2
 1981	    11	    19	      4.399	          2
 1981	    11	    20	      4.906	          2
 1981	    11	    21	      7.279	          2
 1981	    11	    22	      5.221	          2
 1981	    11	    23	      4.106	          2
 1981	    11	    24	      3.366	          2
 1981	    11	    25	      3.636	          2
 1981	    11	    26	      6.101	          2
 1981	    11	    27	      4.202	          2
 1981	    11	    28	      3.636	          2
 1981	    11	    29	      3.277	          2
 1981	    11	    30	      3.190	          2
 1981	    12	     1	      3.821	          2
 1981	    12	     2	     17.279	          2
 1981	    12	     3	     21.306	          2
 1981	    12	     4	     17.985	          2
 1981	    12	     5	     10.030	          2
 1981	    12	     6	      7.775	          2
 1981	    12	     7	      8.939	          2
 1981	    12	     8	     52.098	          2
 1981	    12	     9	     40.013	          2
 1981	    12	    10	     22.075	          2
 1981	    12	    11	     12.826	          2
 1981	    12	    12	      7.525	          2
 1981	    12	    13	     12.518	          2
 1981	    12	    14	      9.478	          2
 1981	    12	    15	      6.445	          2
 1981	    12	    16	      6.679	          2
 1981	    12	    17	     23.251	          2
 1981	    12	    18	     23.053	          2
 1981	    12	    19	     11.466	          2
 1981	    12	    20	      8.028	          2
 1981	    12	    21	      6.798	          2
 1981	    12	    22	      6.329	          2
 1981	    12	    23	      6.798	          2
 1981	    12	    24	      7.402	          2
 1981	    12	    25	      9.342	          2
 1981	    12	    26	      7.650	          2
 1981	    12	    27	      6.562	          2
 1981	    12	    28	      7.037	          2
 1981	    12	    29	      6.562	          2
 1981	    12	    30	      5.435	          2
 1981	    12	    31	      4.906	          2
 1982	     1	     1	     10.170	          2
 1982	     1	     2	     15.733	          2
 1982	     1	     3	     19.616	          2
 1982	     1	     4	     19.616	          2
 1982	     1	     5	     13.451	          2
 1982	     1	     6	     10.738	          2
 1982	     1	     7	      9.478	          2
 1982	     1	     8	      8.155	          2
 1982	     1	     9	      8.284	          2
 1982	     1	    10	     16.930	          2
 1982	     1	    11	     14.901	          2
 1982	     1	    12	     17.454	          2
 1982	     1	    13	     12.062	          2
 1982	     1	    14	      9.207	          2
 1982	     1	    15	      8.028	          2
 1982	     1	    16	      6.917	          2
 1982	     1	    17	      6.329	          2
 1982	     1	    18	      5.764	          2
 1982	     1	    19	      5.328	          2
 1982	     1	    20	      5.115	          2
 1982	     1	    21	      5.115	          2
 1982	     1	    22	      5.764	          2
 1982	     1	    23	      6.101	          2
 1982	     1	    24	     19.066	          2
 1982	     1	    25	     12.214	          2
 1982	     1	    26	     12.672	          2
 1982	     1	    27	     28.419	          2
 1982	     1	    28	     19.066	          2
 1982	     1	    29	     19.616	          2
 1982	     1	    30	     13.768	          2
 1982	     1	    31	     10.738	          2
 1982	     2	     1	      8.806	          2
 1982	     2	     2	      8.284	          2
 1982	     2	     3	      9.342	          2
 1982	     2	     4	      7.650	          2
 1982	     2	     5	      7.158	          2
 1982	     2	     6	      9.207	          2
 1982	     2	     7	      8.674	          2
 1982	     2	     8	     12.062	          2
 1982	     2	     9	      9.615	          2
 1982	     2	    10	      6.917	          2
 1982	     2	    11	      6.562	          2
 1982	     2	    12	      5.988	          2
 1982	     2	    13	      5.544	          2
 1982	     2	    14	      5.328	          2
 1982	     2	    15	      5.328	          2
 1982	     2	    16	      5.988	          2
 1982	     2	    17	      5.875	          2
 1982	     2	    18	      5.221	          2
 1982	     2	    19	      4.906	          2
 1982	     2	    20	      4.599	          2
 1982	     2	    21	      4.700	          2
 1982	     2	    22	      4.802	          2
 1982	     2	    23	      4.599	          2
 1982	     2	    24	      5.328	          2
 1982	     2	    25	     16.930	          2
 1982	     2	    26	     19.616	          2
 1982	     2	    27	     24.654	          2
 1982	     2	    28	     49.359	          2
 1982	     3	     1	     17.104	          2
 1982	     3	     2	     23.449	          2
 1982	     3	     3	     14.249	          2
 1982	     3	     4	     11.912	          2
 1982	     3	     5	      9.891	          2
 1982	     3	     6	      8.939	          2
 1982	     3	     7	      9.615	          2
 1982	     3	     8	     13.768	          2
 1982	     3	     9	     21.882	          2
 1982	     3	    10	     19.801	          2
 1982	     3	    11	     40.761	          2
 1982	     3	    12	     52.375	          2
 1982	     3	    13	     37.806	          2
 1982	     3	    14	     22.270	          2
 1982	     3	    15	     17.454	          2
 1982	     3	    16	     15.066	          2
 1982	     3	    17	     27.351	          2
 1982	     3	    18	     25.884	          2
 1982	     3	    19	     20.736	          2
 1982	     3	    20	     17.985	          2
 1982	     3	    21	     14.573	          2
 1982	     3	    22	     12.214	          2
 1982	     3	    23	     15.733	          2
 1982	     3	    24	     17.104	          2
 1982	     3	    25	     14.411	          2
 1982	     3	    26	     14.088	          2
 1982	     3	    27	     19.248	          2
 1982	     3	    28	     22.464	          2
 1982	     3	    29	     40.761	          2
 1982	     3	    30	     31.051	          2
 1982	     3	    31	     27.351	          2
 1982	     4	     1	     20.173	          2
 1982	     4	     2	     16.072	          2
 1982	     4	     3	     14.901	          2
 1982	     4	     4	     14.411	          2
 1982	     4	     5	     14.249	          2
 1982	     4	     6	     13.927	          2
 1982	     4	     7	     12.672	          2
 1982	     4	     8	     11.614	          2
 1982	     4	     9	     10.882	          2
 1982	     4	    10	     10.594	          2
 1982	     4	    11	     10.311	          2
 1982	     4	    12	     10.170	          2
 1982	     4	    13	     10.030	          2
 1982	     4	    14	     12.981	          2
 1982	     4	    15	     12.518	          2
 1982	     4	    16	     12.062	          2
 1982	     4	    17	     11.466	          2
 1982	     4	    18	     11.172	          2
 1982	     4	    19	     10.594	          2
 1982	     4	    20	     10.170	          2
 1982	     4	    21	      9.752	          2
 1982	     4	    22	      9.342	          2
 1982	     4	    23	      9.615	          2
 1982	     4	    24	      9.478	          2
 1982	     4	    25	      9.342	          2
 1982	     4	    26	      9.207	          2
 1982	     4	    27	      9.207	          2
 1982	     4	    28	      9.342	          2
 1982	     4	    29	      9.342	          2
 1982	     4	    30	      9.072	          2
 1982	     5	     1	      8.939	          2
 1982	     5	     2	      8.806	          2
 1982	     5	     3	      8.806	          2
 1982	     5	     4	      9.072	          2
 1982	     5	     5	      9.207	          2
 1982	     5	     6	      8.674	          2
 1982	     5	     7	      8.413	          2
 1982	     5	     8	      8.413	          2
 1982	     5	     9	      8.284	          2
 1982	     5	    10	      8.155	          2
 1982	     5	    11	      8.028	          2
 1982	     5	    12	      8.028	          2
 1982	     5	    13	      7.901	          2
 1982	     5	    14	      7.650	          2
 1982	     5	    15	      7.650	          2
 1982	     5	    16	      7.650	          2
 1982	     5	    17	      7.525	          2
 1982	     5	    18	      7.525	          2
 1982	     5	    19	      7.525	          1
 1982	     5	    20	      8.284	          1
 1982	     5	    21	      8.028	          1
 1982	     5	    22	      7.775	          1
 1982	     5	    23	      7.775	          1
 1982	     5	    24	      7.775	          1
 1982	     5	    25	      7.775	          1
 1982	     5	    26	      8.413	          1
 1982	     5	    27	      8.413	          1
 1982	     5	    28	      8.028	          1
 1982	     5	    29	      7.775	          1
 1982	     5	    30	      7.402	          1
 1982	     5	    31	      7.279	          1
 1982	     6	     1	      8.028	          1
 1982	     6	     2	      7.402	          1
 1982	     6	     3	      7.037	          1
 1982	     6	     4	      6.917	          1
 1982	     6	     5	      6.798	          1
 1982	     6	     6	      7.158	          1
 1982	     6	     7	      7.037	          1
 1982	     6	     8	      6.917	          1
 1982	     6	     9	      6.917	          1
 1982	     6	    10	      6.798	          1
 1982	     6	    11	      6.679	          1
 1982	     6	    12	      6.562	          1
 1982	     6	    13	      6.445	          1
 1982	     6	    14	      6.329	          1
 1982	     6	    15	      6.329	          1
 1982	     6	    16	      6.445	          1
 1982	     6	    17	      8.028	          1
 1982	     6	    18	      7.037	          1
 1982	     6	    19	      6.679	          1
 1982	     6	    20	      6.445	          1
 1982	     6	    21	      6.329	          1
 1982	     6	    22	      6.917	          1
 1982	     6	    23	      7.650	          1
 1982	     6	    24	      6.798	          1
 1982	     6	    25	      7.279	          1
 1982	     6	    26	      7.402	          1
 1982	     6	    27	      8.674	          1
 1982	     6	    28	      8.028	          1
 1982	     6	    29	      7.279	          1
 1982	     6	    30	      6.562	          1
 1982	     7	     1	      6.215	          1
 1982	     7	     2	      6.101	          1
 1982	     7	     3	      5.988	          1
 1982	     7	     4	      5.875	          1
 1982	     7	     5	      5.764	          2
 1982	     7	     6	      5.654	          2
 1982	     7	     7	      5.544	          2
 1982	     7	     8	      5.544	          2
 1982	     7	     9	      5.544	          2
 1982	     7	    10	      5.544	          2
 1982	     7	    11	      5.435	          2
 1982	     7	    12	      5.544	          2
 1982	     7	    13	      5.654	          2
 1982	     7	    14	      5.544	          2
 1982	     7	    15	      5.435	          2
 1982	     7	    16	      5.435	          2
 1982	     7	    17	      5.328	          2
 1982	     7	    18	      5.221	          2
 1982	     7	    19	      5.328	          2
 1982	     7	    20	      5.544	          2
 1982	     7	    21	      5.435	          2
 1982	     7	    22	      5.328	          2
 1982	     7	    23	      5.221	          2
 1982	     7	    24	      5.221	          2
 1982	     7	    25	      5.115	          2
 1982	     7	    26	      5.010	          2
 1982	     7	    27	      5.010	          2
 1982	     7	    28	      4.906	          2
 1982	     7	    29	      4.906	          2
 1982	     7	    30	     11.027	          2
 1982	     7	    31	      8.284	          2
 1982	     8	     1	      6.445	          2
 1982	     8	     2	      5.544	          2
 1982	     8	     3	      5.328	          2
 1982	     8	     4	      5.328	          2
 1982	     8	     5	      5.328	          2
 1982	     8	     6	      5.221	          2
 1982	     8	     7	      4.700	          2
 1982	     8	     8	      5.010	          2
 1982	     8	     9	      5.010	          2
 1982	     8	    10	      6.329	          2
 1982	     8	    11	     11.614	          2
 1982	     8	    12	     15.902	          2
 1982	     8	    13	      9.478	          2
 1982	     8	    14	      6.445	          2
 1982	     8	    15	      5.764	          2
 1982	     8	    16	      5.221	          2
 1982	     8	    17	      5.328	          2
 1982	     8	    18	      5.115	          2
 1982	     8	    19	      5.115	          2
 1982	     8	    20	      5.115	          2
 1982	     8	    21	      4.906	          2
 1982	     8	    22	      4.599	          2
 1982	     8	    23	      4.399	          2
 1982	     8	    24	      4.399	          2
 1982	     8	    25	      4.498	          2
 1982	     8	    26	      4.498	          2
 1982	     8	    27	      4.300	          2
 1982	     8	    28	      4.202	          2
 1982	     8	    29	      4.202	          2
 1982	     8	    30	      4.300	          2
 1982	     8	    31	      4.300	          2
 1982	     9	     1	      4.300	          2
 1982	     9	     2	      4.399	          2
 1982	     9	     3	      4.498	          2
 1982	     9	     4	      4.399	          2
 1982	     9	     5	      4.300	          2
 1982	     9	     6	      4.300	          2
 1982	     9	     7	      4.700	          2
 1982	     9	     8	      4.700	          2
 1982	     9	     9	      4.498	          2
 1982	     9	    10	      4.202	          2
 1982	     9	    11	      4.106	          2
 1982	     9	    12	      4.106	          2
 1982	     9	    13	      4.010	          2
 1982	     9	    14	      3.915	          2
 1982	     9	    15	      3.821	          2
 1982	     9	    16	      3.821	          2
 1982	     9	    17	      3.728	          2
 1982	     9	    18	      3.728	          2
 1982	     9	    19	      3.728	          2
 1982	     9	    20	      3.728	          2
 1982	     9	    21	      3.728	          2
 1982	     9	    22	      3.821	          2
 1982	     9	    23	      4.300	          2
 1982	     9	    24	      4.106	          2
 1982	     9	    25	      3.915	          2
 1982	     9	    26	      3.636	          2
 1982	     9	    27	      3.545	          2
 1982	     9	    28	      3.821	          2
 1982	     9	    29	      3.821	          2
 1982	     9	    30	      3.728	          2
 1982	    10	     1	      3.545	          2
 1982	    10	     2	      3.728	          2
 1982	    10	     3	      4.202	          2
 1982	    10	     4	      3.915	          2
 1982	    10	     5	      3.728	          2
 1982	    10	     6	      4.106	          2
 1982	    10	     7	      3.728	          2
 1982	    10	     8	      3.728	          2
 1982	    10	     9	      4.599	          2
 1982	    10	    10	      6.329	          2
 1982	    10	    11	      5.435	          2
 1982	    10	    12	      4.599	          2
 1982	    10	    13	      5.764	          2
 1982	    10	    14	      7.650	          2
 1982	    10	    15	      6.562	          2
 1982	    10	    16	      5.764	          2
 1982	    10	    17	      5.010	          2
 1982	    10	    18	      3.915	          2
 1982	    10	    19	      3.636	          2
 1982	    10	    20	      3.545	          2
 1982	    10	    21	      3.455	          2
 1982	    10	    22	      3.277	          2
 1982	    10	    23	      3.104	          2
 1982	    10	    24	      3.019	          2
 1982	    10	    25	      3.190	          2
 1982	    10	    26	      3.277	          2
 1982	    10	    27	      3.190	          2
 1982	    10	    28	     17.985	          2
 1982	    10	    29	     16.072	          2
 1982	    10	    30	     14.573	          2
 1982	    10	    31	      8.674	          2
