CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1989	     4	    13	     61.533	          2
 1989	     4	    14	     32.749	          2
 1989	     4	    15	     23.397	          2
 1989	     4	    16	     14.010	          2
 1989	     4	    17	     19.950	          2
 1989	     4	    18	     28.512	          2
 1989	     4	    19	     72.796	          2
 1989	     4	    20	     82.629	          2
 1989	     4	    21	     34.239	          2
 1989	     4	    22	     22.212	          2
 1989	     4	    23	     23.397	          2
 1989	     4	    24	     29.885	          2
 1989	     4	    25	     61.533	          2
 1989	     4	    26	     23.397	          2
 1989	     4	    27	     16.824	          2
 1989	     4	    28	     21.063	          2
 1989	     4	    29	     37.339	          2
 1989	     4	    30	     28.512	          2
 1989	     5	     1	     21.063	          2
 1989	     5	     2	     16.824	          2
 1989	     5	     3	     16.824	          2
 1989	     5	     4	     18.872	          2
 1989	     5	     5	     15.852	          2
 1989	     5	     6	     12.302	          2
 1989	     5	     7	      9.273	          2
 1989	     5	     8	      6.180	          2
 1989	     5	     9	      4.202	          2
 1989	     5	    10	      4.831	          2
 1989	     5	    11	      5.649	          2
 1989	     5	    12	      3.629	          2
 1989	     5	    13	      2.873	          2
 1989	     5	    14	      2.038	          2
 1989	     5	    15	      1.858	          2
 1989	     5	    16	      1.245	          2
 1989	     5	    17	      1.245	          2
 1989	     5	    18	      1.245	          2
 1989	     5	    19	      2.229	          2
 1989	     5	    20	      6.180	          2
 1989	     5	    21	      6.739	          2
 1989	     5	    22	      3.629	          2
 1989	     5	    23	      3.112	          2
 1989	     5	    24	      2.873	          2
 1989	     5	    25	      1.531	          2
 1989	     5	    26	      1.245	          2
 1989	     5	    27	      1.245	          2
 1989	     5	    28	      0.997	          2
 1989	     5	    29	      0.712	          2
 1989	     5	    30	      1.245	          2
 1989	     5	    31	      0.886	          2
 1989	     6	     1	      0.757	          2
 1989	     6	     2	      0.757	          2
 1989	     6	     3	      0.757	          2
 1989	     6	     4	      0.712	          2
 1989	     6	     5	      0.668	          2
 1989	     6	     6	      0.712	          2
 1989	     6	     7	      0.712	          2
 1989	     6	     8	      0.668	          2
 1989	     6	     9	      0.627	          2
 1989	     6	    10	      0.627	          2
 1989	     6	    11	      0.668	          2
 1989	     6	    12	      0.668	          2
 1989	     6	    13	      0.997	          2
 1989	     6	    14	      1.858	          2
 1989	     6	    15	      0.886	          2
 1989	     6	    16	      0.757	          2
 1989	     6	    17	      0.712	          2
 1989	     6	    18	      0.668	          2
 1989	     6	    19	      0.668	          2
 1989	     6	    20	      0.668	          2
 1989	     6	    21	      0.627	          2
 1989	     6	    22	      0.668	          2
 1989	     6	    23	      0.668	          2
 1989	     6	    24	      0.668	          2
 1989	     6	    25	      0.668	          2
 1989	     6	    26	      0.668	          2
 1989	     6	    27	      0.668	          2
 1989	     6	    28	      0.668	          2
 1989	     6	    29	      0.712	          2
 1989	     6	    30	      0.712	          2
 1989	     7	     1	      0.757	          2
 1989	     7	     2	      0.757	          2
 1989	     7	     3	      0.712	          2
 1989	     7	     4	      0.668	          2
 1989	     7	     5	      0.712	          2
 1989	     7	     6	      0.886	          2
 1989	     7	     7	      3.909	          2
 1989	     7	     8	      6.739	          2
 1989	     7	     9	     12.302	          2
 1989	     7	    10	      6.180	          2
 1989	     7	    11	      4.202	          2
 1989	     7	    12	      4.202	          2
 1989	     7	    13	      2.646	          2
 1989	     7	    14	      2.646	          2
 1989	     7	    15	      1.858	          2
 1989	     7	    16	      1.531	          2
 1989	     7	    17	      1.245	          2
 1989	     7	    18	      1.245	          2
 1989	     7	    19	      0.997	          2
 1989	     7	    20	      0.997	          2
 1989	     7	    21	      1.245	          2
 1989	     7	    22	      1.531	          2
 1989	     7	    23	      1.531	          2
 1989	     7	    24	      1.858	          2
 1989	     7	    25	      1.531	          2
 1989	     7	    26	      0.997	          1
 1989	     7	    27	      0.997	          1
 1989	     7	    28	      0.712	          1
 1989	     7	    29	      0.627	          1
 1989	     7	    30	      0.627	          1
 1989	     7	    31	      0.587	          1
 1989	     8	     1	      0.000	          1
 1989	     8	     2	      0.000	          1
 1989	     8	     3	      0.000	          1
 1989	     8	     4	      0.000	          1
 1989	     8	     5	      0.000	          1
 1989	     8	     6	      0.000	          1
 1989	     8	     7	      0.000	          1
 1989	     8	     8	      0.000	          1
 1989	     8	     9	      0.000	          1
 1989	     8	    10	      0.000	          1
 1989	     8	    11	      0.000	          1
 1989	     8	    12	      0.000	          1
 1989	     8	    13	      0.000	          1
 1989	     8	    14	      0.000	          1
 1989	     8	    15	      0.000	          1
 1989	     8	    16	      0.587	          1
 1989	     8	    17	      0.000	          1
 1989	     8	    18	      0.000	          1
 1989	     8	    19	      0.000	          1
 1989	     8	    20	      0.000	          1
 1989	     8	    21	      0.000	          1
 1989	     8	    22	      0.000	          1
 1989	     8	    23	      0.000	          1
 1989	     8	    24	      0.000	          1
 1989	     8	    25	      0.587	          1
 1989	     8	    26	      0.000	          1
 1989	     8	    27	      0.000	          1
 1989	     8	    28	      0.000	          1
 1989	     8	    29	      0.000	          1
 1989	     8	    30	      0.000	          1
 1989	     8	    31	      0.000	          1
 1989	     9	     1	      0.000	          1
 1989	     9	     2	      0.000	          1
 1989	     9	     3	      0.000	          1
 1989	     9	     4	      0.000	          1
 1989	     9	     5	      0.000	          1
 1989	     9	     6	      0.000	          1
 1989	     9	     7	      0.000	          1
 1989	     9	     8	      0.000	          1
 1989	     9	     9	      0.000	          1
 1989	     9	    10	      0.000	          1
 1989	     9	    11	      0.000	          1
 1989	     9	    12	      0.000	          1
 1989	     9	    13	      0.000	          1
 1989	     9	    14	      0.000	          1
 1989	     9	    15	      0.000	          1
 1989	     9	    16	      0.000	          1
 1989	     9	    17	      0.000	          1
 1989	     9	    18	      0.000	          1
 1989	     9	    19	      0.000	          1
 1989	     9	    20	      0.000	          1
 1989	     9	    21	      0.000	          1
 1989	     9	    22	      0.000	          2
 1989	     9	    23	      0.000	          2
 1989	     9	    24	      0.000	          2
 1989	     9	    25	      0.000	          2
 1989	     9	    26	      0.000	          2
 1989	     9	    27	      0.000	          2
 1989	     9	    28	      0.000	          2
 1989	     9	    29	      0.000	          2
 1989	     9	    30	      0.000	          2
 1989	    10	     1	      0.000	          2
 1989	    10	     2	      0.000	          2
 1989	    10	     3	      0.000	          2
 1989	    10	     4	      0.000	          2
 1989	    10	     5	      0.000	          2
 1989	    10	     6	      0.000	          2
 1989	    10	     7	      0.000	          2
 1989	    10	     8	      0.000	          2
 1989	    10	     9	      0.000	          2
 1989	    10	    10	      0.000	          2
 1989	    10	    11	      0.000	          2
 1989	    10	    12	      0.000	          2
 1989	    10	    13	      0.000	          2
 1989	    10	    14	      0.000	          2
 1989	    10	    15	      0.000	          2
 1989	    10	    16	      0.000	          2
 1989	    10	    17	      0.000	          2
 1989	    10	    18	      0.000	          2
 1989	    10	    19	      0.000	          2
 1989	    10	    20	      0.000	          2
 1989	    10	    21	      0.000	          2
 1989	    10	    22	      0.000	          2
 1989	    10	    23	      0.000	          2
 1989	    10	    24	      0.000	          2
 1989	    10	    25	      0.000	          2
 1989	    10	    26	      0.000	          2
 1989	    10	    27	      0.000	          2
 1989	    10	    28	      0.000	          2
 1989	    10	    29	      0.000	          2
 1989	    10	    30	      0.000	          2
 1989	    10	    31	        NaN	          2
 1989	    11	     1	      0.000	          2
 1989	    11	     2	      0.000	          2
 1989	    11	     3	      0.000	          2
 1989	    11	     4	      0.000	          2
 1989	    11	     5	      0.000	          2
 1989	    11	     6	      0.000	          2
 1989	    11	     7	      0.000	          2
 1989	    11	     8	      0.000	          2
 1989	    11	     9	      0.000	          2
 1989	    11	    10	      0.000	          2
 1989	    11	    11	      0.000	          2
 1989	    11	    12	      0.000	          2
 1989	    11	    13	      0.000	          2
 1989	    11	    14	      0.000	          2
 1989	    11	    15	      0.000	          2
 1989	    11	    16	      0.000	          2
 1989	    11	    17	      0.000	          2
 1989	    11	    18	      0.000	          2
 1989	    11	    19	      0.000	          2
 1989	    11	    20	      0.000	          2
 1989	    11	    21	      0.000	          2
 1989	    11	    22	      0.000	          2
 1989	    11	    23	      0.000	          2
 1989	    11	    24	      0.000	          2
 1989	    11	    25	      0.000	          2
 1989	    11	    26	      0.000	          2
 1989	    11	    27	      0.000	          2
 1989	    11	    28	      0.000	          2
 1989	    11	    29	      0.000	          2
 1989	    11	    30	      0.000	          2
 1989	    12	     1	      0.000	          2
 1989	    12	     2	      0.000	          2
 1989	    12	     3	      0.000	          2
 1989	    12	     4	      0.000	          2
 1989	    12	     5	      0.000	          2
 1989	    12	     6	      0.000	          2
 1989	    12	     7	      0.000	          2
 1989	    12	     8	      0.000	          2
 1989	    12	     9	      0.000	          2
 1989	    12	    10	      0.000	          2
 1989	    12	    11	      0.000	          2
 1989	    12	    12	      0.000	          2
 1989	    12	    13	      0.000	          2
 1989	    12	    14	      0.000	          2
 1989	    12	    15	      0.000	          2
 1989	    12	    16	      0.000	          2
 1989	    12	    17	      0.000	          2
 1989	    12	    18	      0.000	          2
 1989	    12	    19	      0.000	          2
 1989	    12	    20	      0.000	          2
 1989	    12	    21	      0.000	          2
 1989	    12	    22	      0.000	          2
 1989	    12	    23	      0.000	          2
 1989	    12	    24	      0.000	          2
 1989	    12	    25	      0.000	          2
 1989	    12	    26	      0.000	          2
 1989	    12	    27	      0.000	          2
 1989	    12	    28	      0.000	          2
 1989	    12	    29	      0.000	          2
 1989	    12	    30	      0.000	          2
 1989	    12	    31	      0.000	          2
 1990	     1	     1	      0.000	          2
 1990	     1	     2	      0.000	          2
 1990	     1	     3	      0.000	          2
 1990	     1	     4	      0.000	          2
 1990	     1	     5	      0.000	          2
 1990	     1	     6	      0.000	          2
 1990	     1	     7	      0.000	          2
 1990	     1	     8	      0.000	          2
 1990	     1	     9	      0.000	          2
 1990	     1	    10	      0.000	          2
 1990	     1	    11	      0.000	          2
 1990	     1	    12	      0.000	          2
 1990	     1	    13	      0.000	          2
 1990	     1	    14	      0.000	          2
 1990	     1	    15	      0.000	          2
 1990	     1	    16	      0.000	          2
 1990	     1	    17	      0.000	          2
 1990	     1	    18	      0.000	          2
 1990	     1	    19	      0.000	          2
 1990	     1	    20	      0.000	          2
 1990	     1	    21	      0.000	          2
 1990	     1	    22	      0.000	          2
 1990	     1	    23	      0.000	          2
 1990	     1	    24	      0.000	          2
 1990	     1	    25	      0.000	          2
 1990	     1	    26	      0.000	          2
 1990	     1	    27	      0.000	          2
 1990	     1	    28	      0.000	          2
 1990	     1	    29	      0.000	          2
 1990	     1	    30	      0.000	          2
 1990	     1	    31	      0.000	          2
 1990	     2	     1	      0.000	          2
 1990	     2	     2	      0.000	          2
 1990	     2	     3	      0.000	          2
 1990	     2	     4	      0.000	          2
 1990	     2	     5	      0.000	          2
 1990	     2	     6	      0.000	          2
 1990	     2	     7	      0.000	          2
 1990	     2	     8	      0.000	          2
 1990	     2	     9	      0.000	          2
 1990	     2	    10	      0.000	          2
 1990	     2	    11	      0.000	          2
 1990	     2	    12	      0.000	          2
 1990	     2	    13	      0.000	          2
 1990	     2	    14	      0.000	          2
 1990	     2	    15	      0.000	          2
 1990	     2	    16	      0.000	          2
 1990	     2	    17	      0.000	          2
 1990	     2	    18	      0.000	          2
 1990	     2	    19	      0.000	          2
 1990	     2	    20	      0.000	          2
 1990	     2	    21	      0.000	          2
 1990	     2	    22	      0.000	          2
 1990	     2	    23	      0.000	          2
 1990	     2	    24	      0.000	          2
 1990	     2	    25	      0.000	          2
 1990	     2	    26	      0.000	          2
 1990	     2	    27	      0.000	          2
 1990	     2	    28	      0.000	          2
 1990	     3	     1	      0.000	          2
 1990	     3	     2	      0.000	          2
 1990	     3	     3	      0.000	          2
 1990	     3	     4	      0.000	          2
 1990	     3	     5	      0.000	          2
 1990	     3	     6	      0.000	          2
 1990	     3	     7	      0.000	          2
 1990	     3	     8	      0.000	          2
 1990	     3	     9	      0.000	          2
 1990	     3	    10	      0.000	          2
 1990	     3	    11	      0.000	          2
 1990	     3	    12	      0.000	          2
 1990	     3	    13	      0.000	          2
 1990	     3	    14	      0.000	          2
 1990	     3	    15	      0.000	          2
 1990	     3	    16	      0.000	          2
 1990	     3	    17	      0.000	          2
 1990	     3	    18	      0.000	          2
 1990	     3	    19	      0.000	          2
 1990	     3	    20	      0.000	          2
 1990	     3	    21	      0.000	          2
 1990	     3	    22	      0.000	          2
 1990	     3	    23	      0.000	          2
 1990	     3	    24	      0.000	          2
 1990	     3	    25	      0.000	          2
 1990	     3	    26	      0.000	          2
 1990	     3	    27	      0.000	          2
 1990	     3	    28	      0.000	          2
 1990	     3	    29	      0.000	          2
 1990	     3	    30	      0.000	          2
 1990	     3	    31	      0.000	          2
 1990	     4	     1	      0.000	          2
 1990	     4	     2	      0.000	          2
 1990	     4	     3	      0.000	          2
 1990	     4	     4	      0.000	          2
 1990	     4	     5	      0.000	          2
 1990	     4	     6	      0.000	          2
 1990	     4	     7	      0.000	          2
 1990	     4	     8	      0.000	          2
 1990	     4	     9	      0.000	          2
 1990	     4	    10	      0.000	          2
 1990	     4	    11	      0.000	          2
 1990	     4	    12	      0.000	          2
 1990	     4	    13	      0.000	          2
 1990	     4	    14	      0.000	          2
 1990	     4	    15	      0.000	          2
 1990	     4	    16	      0.000	          2
 1990	     4	    17	      0.000	          2
 1990	     4	    18	      0.000	          2
 1990	     4	    19	      0.000	          2
 1990	     4	    20	      0.000	          2
 1990	     4	    21	      0.000	          2
 1990	     4	    22	      0.000	          2
 1990	     4	    23	      0.000	          2
 1990	     4	    24	      0.000	          2
 1990	     4	    25	      0.000	          2
 1990	     4	    26	      0.000	          2
 1990	     4	    27	      0.000	          2
 1990	     4	    28	      0.000	          2
 1990	     4	    29	      1.261	          2
 1990	     4	    30	      1.137	          2
 1990	     5	     1	      2.267	          2
 1990	     5	     2	      2.163	          2
 1990	     5	     3	      1.620	          2
 1990	     5	     4	      1.395	          2
 1990	     5	     5	      1.261	          2
 1990	     5	     6	      1.137	          2
 1990	     5	     7	      1.137	          2
 1990	     5	     8	      1.024	          2
 1990	     5	     9	      0.971	          2
 1990	     5	    10	      1.024	          2
 1990	     5	    11	      1.024	          2
 1990	     5	    12	      1.024	          2
 1990	     5	    13	      0.971	          2
 1990	     5	    14	      0.920	          2
 1990	     5	    15	      2.758	          2
 1990	     5	    16	      2.945	          2
 1990	     5	    17	      3.141	          2
 1990	     5	    18	      1.702	          2
 1990	     5	    19	      1.542	          2
 1990	     5	    20	      1.395	          2
 1990	     5	    21	      1.261	          2
 1990	     5	    22	      1.261	          2
 1990	     5	    23	      1.197	          2
 1990	     5	    24	      1.197	          2
 1990	     5	    25	      1.137	          2
 1990	     5	    26	      1.137	          2
 1990	     5	    27	      1.542	          2
 1990	     5	    28	      1.395	          2
 1990	     5	    29	      1.467	          2
 1990	     5	    30	      1.620	          2
 1990	     5	    31	      1.542	          2
 1990	     6	     1	      1.542	          2
 1990	     6	     2	      1.542	          2
 1990	     6	     3	      2.580	          2
 1990	     6	     4	      2.945	          2
 1990	     6	     5	      2.945	          2
 1990	     6	     6	      2.580	          2
 1990	     6	     7	      2.411	          2
 1990	     6	     8	      2.063	          2
 1990	     6	     9	      2.163	          2
 1990	     6	    10	      2.163	          2
 1990	     6	    11	      1.967	          2
 1990	     6	    12	      1.787	          2
 1990	     6	    13	      1.702	          2
 1990	     6	    14	      1.875	          2
 1990	     6	    15	      1.787	          2
 1990	     6	    16	      1.620	          2
 1990	     6	    17	      1.620	          2
 1990	     6	    18	      1.620	          2
 1990	     6	    19	      1.542	          2
 1990	     6	    20	      1.467	          2
 1990	     6	    21	      1.620	          2
 1990	     6	    22	      1.620	          2
 1990	     6	    23	      1.395	          2
 1990	     6	    24	      1.395	          2
 1990	     6	    25	      1.327	          2
 1990	     6	    26	      1.261	          2
 1990	     6	    27	      1.261	          2
 1990	     6	    28	      1.261	          2
 1990	     6	    29	      1.197	          2
 1990	     6	    30	      1.197	          2
 1990	     7	     1	      1.197	          2
 1990	     7	     2	      1.197	          2
 1990	     7	     3	      1.702	          2
 1990	     7	     4	      1.620	          2
 1990	     7	     5	      1.542	          2
 1990	     7	     6	      1.542	          2
 1990	     7	     7	      1.467	          2
 1990	     7	     8	      1.395	          2
 1990	     7	     9	      1.542	          2
 1990	     7	    10	      1.542	          2
 1990	     7	    11	      1.620	          2
 1990	     7	    12	      1.542	          2
 1990	     7	    13	      1.542	          2
 1990	     7	    14	      1.542	          2
 1990	     7	    15	      1.542	          2
 1990	     7	    16	      1.542	          2
 1990	     7	    17	      1.542	          2
 1990	     7	    18	      1.542	          2
 1990	     7	    19	      1.467	          2
 1990	     7	    20	      2.267	          2
 1990	     7	    21	      1.967	          2
 1990	     7	    22	      1.875	          2
 1990	     7	    23	      1.702	          2
 1990	     7	    24	      1.702	          2
 1990	     7	    25	      1.620	          2
 1990	     7	    26	      1.542	          2
 1990	     7	    27	      1.542	          2
 1990	     7	    28	      1.467	          2
 1990	     7	    29	      1.395	          2
 1990	     7	    30	      1.395	          2
 1990	     7	    31	      1.395	          2
 1990	     8	     1	      1.395	          2
 1990	     8	     2	      1.327	          2
 1990	     8	     3	      1.327	          2
 1990	     8	     4	      1.327	          2
 1990	     8	     5	      1.261	          2
 1990	     8	     6	      1.261	          2
 1990	     8	     7	      1.261	          2
 1990	     8	     8	      1.261	          2
 1990	     8	     9	      2.063	          2
 1990	     8	    10	      1.875	          2
 1990	     8	    11	      1.787	          2
 1990	     8	    12	      1.702	          2
 1990	     8	    13	      1.620	          2
 1990	     8	    14	      2.267	          2
 1990	     8	    15	      2.267	          2
 1990	     8	    16	      2.163	          2
 1990	     8	    17	      1.967	          2
 1990	     8	    18	      1.875	          2
 1990	     8	    19	      1.702	          2
 1990	     8	    20	      1.702	          2
 1990	     8	    21	      1.787	          2
 1990	     8	    22	      1.787	          2
 1990	     8	    23	      1.702	          2
 1990	     8	    24	      1.620	          2
 1990	     8	    25	      1.620	          2
 1990	     8	    26	      1.542	          2
 1990	     8	    27	      1.542	          2
 1990	     8	    28	      1.542	          2
 1990	     8	    29	      1.467	          2
 1990	     8	    30	      1.395	          2
 1990	     8	    31	      1.395	          2
 1990	     9	     1	      1.327	          2
 1990	     9	     2	      1.327	          2
 1990	     9	     3	      1.261	          2
 1990	     9	     4	      1.261	          2
 1990	     9	     5	      1.261	          2
 1990	     9	     6	      1.261	          2
 1990	     9	     7	      1.261	          2
 1990	     9	     8	      1.197	          2
 1990	     9	     9	      0.000	          2
 1990	     9	    10	      0.000	          2
 1990	     9	    11	      0.000	          2
 1990	     9	    12	      0.000	          2
 1990	     9	    13	      0.000	          2
 1990	     9	    14	      0.000	          2
 1990	     9	    15	      0.000	          2
 1990	     9	    16	      0.000	          2
 1990	     9	    17	      0.000	          2
 1990	     9	    18	      0.000	          2
 1990	     9	    19	      0.000	          2
 1990	     9	    20	      0.000	          2
 1990	     9	    21	      0.000	          2
 1990	     9	    22	      0.000	          2
 1990	     9	    23	      0.000	          2
 1990	     9	    24	      0.000	          2
 1990	     9	    25	      0.000	          2
 1990	     9	    26	      0.000	          2
 1990	     9	    27	      0.000	          2
 1990	     9	    28	      0.000	          2
 1990	     9	    29	      0.000	          2
 1990	     9	    30	      0.000	          2
 1990	    10	     1	      0.000	          2
 1990	    10	     2	      0.000	          2
 1990	    10	     3	      0.000	          2
 1990	    10	     4	      0.000	          2
 1990	    10	     5	      0.000	          2
 1990	    10	     6	      0.000	          2
 1990	    10	     7	      0.000	          2
 1990	    10	     8	      0.000	          2
 1990	    10	     9	      0.000	          2
 1990	    10	    10	      0.000	          2
 1990	    10	    11	      0.000	          2
 1990	    10	    12	      0.000	          2
 1990	    10	    13	      0.000	          2
 1990	    10	    14	      0.000	          2
 1990	    10	    15	      0.000	          2
 1990	    10	    16	      0.000	          2
 1990	    10	    17	      0.000	          2
 1990	    10	    18	      0.000	          2
 1990	    10	    19	      0.000	          2
 1990	    10	    20	      0.000	          2
 1990	    10	    21	      0.000	          2
 1990	    10	    22	      0.000	          2
 1990	    10	    23	      0.000	          2
 1990	    10	    24	      0.000	          2
 1990	    10	    25	      0.000	          2
 1990	    10	    26	      0.000	          2
 1990	    10	    27	      0.000	          2
 1990	    10	    28	      0.000	          2
 1990	    10	    29	      0.000	          2
 1990	    10	    30	      0.000	          2
 1990	    10	    31	      0.000	          2
 1990	    11	     1	      0.000	          2
 1990	    11	     2	      0.000	          2
 1990	    11	     3	      0.000	          2
 1990	    11	     4	      0.000	          2
 1990	    11	     5	      0.000	          2
 1990	    11	     6	      0.000	          2
 1990	    11	     7	      0.000	          2
 1990	    11	     8	      0.000	          2
 1990	    11	     9	      0.000	          2
 1990	    11	    10	      0.000	          2
 1990	    11	    11	      0.000	          2
 1990	    11	    12	      0.000	          2
 1990	    11	    13	      0.000	          2
 1990	    11	    14	      0.000	          2
 1990	    11	    15	      0.000	          2
 1990	    11	    16	      0.000	          2
 1990	    11	    17	      0.000	          1
 1990	    11	    18	      0.000	          1
 1990	    11	    19	      0.000	          1
 1990	    11	    20	      0.000	          1
 1990	    11	    21	      0.000	          1
 1990	    11	    22	      0.000	          1
 1990	    11	    23	      0.000	          1
 1990	    11	    24	      0.000	          1
 1990	    11	    25	      0.000	          1
 1990	    11	    26	      0.000	          1
 1990	    11	    27	      0.000	          1
 1990	    11	    28	      0.000	          1
 1990	    11	    29	      0.000	          1
 1990	    11	    30	      0.000	          1
 1990	    12	     1	      0.000	          1
 1990	    12	     2	      0.000	          1
 1990	    12	     3	      0.000	          1
 1990	    12	     4	      0.000	          1
 1990	    12	     5	      0.000	          1
 1990	    12	     6	      0.000	          1
 1990	    12	     7	      0.000	          1
 1990	    12	     8	      0.000	          1
 1990	    12	     9	      0.000	          1
 1990	    12	    10	      0.000	          1
 1990	    12	    11	      0.000	          1
 1990	    12	    12	      0.000	          1
 1990	    12	    13	      0.000	          1
 1990	    12	    14	      0.000	          1
 1990	    12	    15	      0.000	          1
 1990	    12	    16	      0.000	          1
 1990	    12	    17	      0.000	          1
 1990	    12	    18	      0.000	          1
 1990	    12	    19	      0.000	          1
 1990	    12	    20	      0.000	          1
 1990	    12	    21	      0.000	          1
 1990	    12	    22	      0.000	          1
 1990	    12	    23	      0.000	          1
 1990	    12	    24	      0.000	          1
 1990	    12	    25	      0.000	          1
 1990	    12	    26	      0.000	          1
 1990	    12	    27	      0.000	          1
 1990	    12	    28	      0.000	          1
 1990	    12	    29	      0.000	          1
 1990	    12	    30	      0.000	          1
 1990	    12	    31	      0.000	          1
 1991	     1	     1	      0.000	          1
 1991	     1	     2	      0.000	          1
 1991	     1	     3	      0.000	          1
 1991	     1	     4	      0.000	          1
 1991	     1	     5	      0.000	          1
 1991	     1	     6	      0.000	          1
 1991	     1	     7	      0.000	          1
 1991	     1	     8	      0.000	          1
 1991	     1	     9	      0.000	          1
 1991	     1	    10	      0.000	          1
 1991	     1	    11	      0.000	          1
 1991	     1	    12	      0.000	          1
 1991	     1	    13	      0.000	          2
 1991	     1	    14	      0.000	          2
 1991	     1	    15	      0.000	          2
 1991	     1	    16	      0.000	          2
 1991	     1	    17	      0.000	          2
 1991	     1	    18	      0.000	          2
 1991	     1	    19	      0.000	          2
 1991	     1	    20	      0.000	          2
 1991	     1	    21	      0.000	          2
 1991	     1	    22	      0.000	          2
 1991	     1	    23	      0.000	          2
 1991	     1	    24	      0.000	          2
 1991	     1	    25	      0.000	          2
 1991	     1	    26	      0.000	          2
 1991	     1	    27	      0.000	          2
 1991	     1	    28	      0.000	          2
 1991	     1	    29	      0.000	          2
 1991	     1	    30	      0.000	          2
 1991	     1	    31	      0.000	          2
 1991	     2	     1	      0.000	          2
 1991	     2	     2	      0.000	          2
 1991	     2	     3	      0.000	          2
 1991	     2	     4	      0.000	          2
 1991	     2	     5	      0.000	          2
 1991	     2	     6	      0.000	          2
 1991	     2	     7	      0.000	          2
 1991	     2	     8	      0.000	          2
 1991	     2	     9	      0.000	          2
 1991	     2	    10	      0.000	          2
 1991	     2	    11	      0.000	          2
 1991	     2	    12	      0.000	          2
 1991	     2	    13	      0.000	          2
 1991	     2	    14	      0.000	          2
 1991	     2	    15	      0.000	          2
 1991	     2	    16	      0.000	          2
 1991	     2	    17	      0.000	          2
 1991	     2	    18	      0.000	          2
 1991	     2	    19	      0.000	          2
 1991	     2	    20	      0.000	          2
 1991	     2	    21	      0.000	          2
 1991	     2	    22	      0.000	          2
 1991	     2	    23	      0.000	          2
 1991	     2	    24	      0.000	          2
 1991	     2	    25	      0.000	          2
 1991	     2	    26	      0.000	          2
 1991	     2	    27	      0.000	          2
 1991	     2	    28	      0.000	          2
 1991	     3	     1	      0.000	          2
 1991	     3	     2	      0.000	          2
 1991	     3	     3	      0.000	          2
 1991	     3	     4	      0.000	          2
 1991	     3	     5	      0.000	          2
 1991	     3	     6	      0.000	          2
 1991	     3	     7	      0.000	          2
 1991	     3	     8	      0.000	          2
 1991	     3	     9	      0.000	          2
 1991	     3	    10	      0.000	          2
 1991	     3	    11	      0.000	          2
 1991	     3	    12	      0.000	          2
 1991	     3	    13	      0.000	          2
 1991	     3	    14	      0.000	          2
 1991	     3	    15	      0.000	          2
 1991	     3	    16	      0.000	          2
 1991	     3	    17	      0.000	          2
 1991	     3	    18	      0.000	          2
 1991	     3	    19	      0.000	          2
 1991	     3	    20	      0.000	          2
 1991	     3	    21	      0.000	          2
 1991	     3	    22	      0.000	          2
 1991	     3	    23	      0.000	          2
 1991	     3	    24	      0.000	          2
 1991	     3	    25	      0.000	          2
 1991	     3	    26	      0.000	          2
 1991	     3	    27	      0.000	          2
 1991	     3	    28	      0.000	          2
 1991	     3	    29	      0.000	          2
 1991	     3	    30	      0.000	          2
 1991	     3	    31	      0.000	          2
 1991	     4	     1	      0.000	          2
 1991	     4	     2	      0.000	          2
 1991	     4	     3	      0.000	          2
 1991	     4	     4	      0.000	          2
 1991	     4	     5	      0.000	          2
 1991	     4	     6	      0.000	          2
 1991	     4	     7	      0.000	          2
 1991	     4	     8	      0.000	          2
 1991	     4	     9	      0.000	          2
 1991	     4	    10	      0.000	          2
 1991	     4	    11	      0.000	          2
 1991	     4	    12	      0.000	          2
 1991	     4	    13	      0.000	          2
 1991	     4	    14	      0.000	          2
 1991	     4	    15	      0.000	          2
 1991	     4	    16	      0.000	          2
 1991	     4	    17	      0.000	          2
 1991	     4	    18	      0.000	          2
 1991	     4	    19	      0.000	          2
 1991	     4	    20	      0.000	          2
 1991	     4	    21	      0.000	          2
 1991	     4	    22	      0.000	          2
 1991	     4	    23	      0.000	          2
 1991	     4	    24	      0.000	          2
 1991	     4	    25	      0.000	          2
 1991	     4	    26	      0.000	          2
 1991	     4	    27	      0.000	          2
 1991	     4	    28	      0.000	          2
 1991	     4	    29	      0.000	          2
 1991	     4	    30	      0.000	          2
 1991	     5	     1	      0.000	          2
 1991	     5	     2	      0.000	          2
 1991	     5	     3	      0.000	          2
 1991	     5	     4	      0.000	          2
 1991	     5	     5	      0.000	          2
 1991	     5	     6	      0.000	          2
 1991	     5	     7	      0.000	          2
 1991	     5	     8	      0.000	          2
 1991	     5	     9	      0.000	          2
 1991	     5	    10	      0.000	          2
 1991	     5	    11	      0.000	          2
 1991	     5	    12	      0.000	          2
 1991	     5	    13	      0.000	          2
 1991	     5	    14	      0.000	          2
 1991	     5	    15	      0.000	          2
 1991	     5	    16	      0.000	          2
 1991	     5	    17	      0.000	          2
 1991	     5	    18	      0.284	          2
 1991	     5	    19	      0.303	          2
 1991	     5	    20	      0.414	          2
 1991	     5	    21	      0.525	          2
 1991	     5	    22	      0.467	          2
