CABra ID  	 163
ANA ID    	 42210000
Longitude 	 -45.078   	 dd
Latitude  	 -16.657   	 dd
Area      	 107832.33 	 km²
Elevation 	 795.38    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1982	     2	    28	   1972.323	          2
 1982	     3	     1	   2182.066	          2
 1982	     3	     2	   2313.574	          2
 1982	     3	     3	   2273.188	          2
 1982	     3	     4	   2436.624	          2
 1982	     3	     5	   3093.951	          2
 1982	     3	     6	   3598.647	          2
 1982	     3	     7	   3719.357	          2
 1982	     3	     8	   3591.602	          2
 1982	     3	     9	   3598.647	          2
 1982	     3	    10	   3798.406	          2
 1982	     3	    11	   4017.738	          2
 1982	     3	    12	   4166.992	          2
 1982	     3	    13	   3697.927	          2
 1982	     3	    14	   3612.756	          2
 1982	     3	    15	   3733.675	          2
 1982	     3	    16	   3733.675	          2
 1982	     3	    17	   3633.966	          2
 1982	     3	    18	   3486.658	          2
 1982	     3	    19	   3383.099	          2
 1982	     3	    20	   3389.960	          2
 1982	     3	    21	   3417.464	          2
 1982	     3	    22	   3403.699	          2
 1982	     3	    23	   3267.413	          2
 1982	     3	    24	   4017.738	          2
 1982	     3	    25	   4227.370	          2
 1982	     3	    26	   4464.974	          2
 1982	     3	    27	   4637.090	          2
 1982	     3	    28	   4852.269	          2
 1982	     3	    29	   4973.684	          2
 1982	     3	    30	   4852.269	          1
 1982	     3	    31	   4333.960	          1
 1982	     4	     1	   3584.563	          1
 1982	     4	     2	   3605.699	          1
 1982	     4	     3	   3626.890	          1
 1982	     4	     4	   3180.156	          1
 1982	     4	     5	   2950.469	          1
 1982	     4	     6	   2828.995	          1
 1982	     4	     7	   2728.466	          1
 1982	     4	     8	   2684.993	          1
 1982	     4	     9	   2617.307	          1
 1982	     4	    10	   2490.225	          1
 1982	     4	    11	   2302.003	          1
 1982	     4	    12	   2261.707	          1
 1982	     4	    13	   2273.188	          1
 1982	     4	    14	   2216.043	          1
 1982	     4	    15	   2238.823	          1
 1982	     4	    16	   2514.214	          1
 1982	     4	    17	   2526.247	          1
 1982	     4	    18	   2424.783	          1
 1982	     4	    19	   2383.541	          1
 1982	     4	    20	   2267.444	          1
 1982	     4	    21	   2070.501	          1
 1982	     4	    22	   1761.776	          1
 1982	     4	    23	   1576.480	          1
 1982	     4	    24	   1766.910	          1
 1982	     4	    25	   1556.997	          1
 1982	     4	    26	   1414.323	          1
 1982	     4	    27	   1386.521	          1
 1982	     4	    28	   1349.834	          1
 1982	     4	    29	   1268.891	          1
 1982	     4	    30	   1264.460	          1
 1982	     5	     1	   1207.478	          1
 1982	     5	     2	   1216.168	          1
 1982	     5	     3	   1181.573	          1
 1982	     5	     4	   1203.143	          1
 1982	     5	     5	   1203.143	          1
 1982	     5	     6	   1216.168	          1
 1982	     5	     7	   1203.143	          1
 1982	     5	     8	   1190.181	          1
 1982	     5	     9	   1177.280	          1
 1982	     5	    10	   1147.423	          1
 1982	     5	    11	   1113.718	          1
 1982	     5	    12	   1117.907	          1
 1982	     5	    13	   1143.185	          1
 1982	     5	    14	   1164.443	          1
 1982	     5	    15	   1216.168	          1
 1982	     5	    16	   1130.515	          1
 1982	     5	    17	   1130.515	          1
 1982	     5	    18	   1211.820	          1
 1982	     5	    19	   1143.185	          1
 1982	     5	    20	   1109.536	          1
 1982	     5	    21	   1105.362	          2
 1982	     5	    22	   1147.423	          2
 1982	     5	    23	   1273.329	          2
 1982	     5	    24	   1268.891	          2
 1982	     5	    25	   1177.280	          2
 1982	     5	    26	   1155.919	          2
 1982	     5	    27	   1155.919	          2
 1982	     5	    28	   1260.035	          2
 1982	     5	    29	   1349.834	          2
 1982	     5	    30	   1340.730	          2
 1982	     5	    31	   1304.591	          2
 1982	     6	     1	   1229.256	          2
 1982	     6	     2	   1113.718	          2
 1982	     6	     3	   1055.812	          2
 1982	     6	     4	   1059.903	          2
 1982	     6	     5	   1134.731	          2
 1982	     6	     6	   1229.256	          2
 1982	     6	     7	   1238.015	          2
 1982	     6	     8	   1224.886	          2
 1982	     6	     9	   1207.478	          2
 1982	     6	    10	   1198.816	          2
 1982	     6	    11	   1203.143	          2
 1982	     6	    12	   1242.406	          2
 1982	     6	    13	   1198.816	          2
 1982	     6	    14	   1203.143	          2
 1982	     6	    15	   1185.874	          2
 1982	     6	    16	   1130.515	          2
 1982	     6	    17	   1059.903	          2
 1982	     6	    18	   1043.583	          2
 1982	     6	    19	   1031.417	          2
 1982	     6	    20	   1031.417	          2
 1982	     6	    21	   1027.375	          2
 1982	     6	    22	   1035.465	          2
 1982	     6	    23	   1035.465	          2
 1982	     6	    24	   1035.465	          2
 1982	     6	    25	   1035.465	          2
 1982	     6	    26	   1011.281	          2
 1982	     6	    27	   1007.275	          2
 1982	     6	    28	   1003.276	          2
 1982	     6	    29	    987.352	          2
 1982	     6	    30	    999.284	          2
 1982	     7	     1	    999.284	          2
 1982	     7	     2	   1023.341	          2
 1982	     7	     3	    987.352	          2
 1982	     7	     4	    983.388	          2
 1982	     7	     5	    983.388	          2
 1982	     7	     6	    979.432	          2
 1982	     7	     7	    971.540	          2
 1982	     7	     8	    983.388	          2
 1982	     7	     9	    944.143	          2
 1982	     7	    10	    951.935	          2
 1982	     7	    11	    959.756	          2
 1982	     7	    12	    955.842	          2
 1982	     7	    13	    959.756	          2
 1982	     7	    14	    987.352	          2
 1982	     7	    15	   1035.465	          2
 1982	     7	    16	   1023.341	          2
 1982	     7	    17	   1059.903	          2
 1982	     7	    18	   1055.812	          2
 1982	     7	    19	   1051.729	          2
 1982	     7	    20	   1068.105	          2
 1982	     7	    21	    983.388	          2
 1982	     7	    22	    987.352	          2
 1982	     7	    23	    967.605	          2
 1982	     7	    24	    967.605	          2
 1982	     7	    25	    979.432	          2
 1982	     7	    26	    963.677	          2
 1982	     7	    27	    940.258	          2
 1982	     7	    28	    944.143	          2
 1982	     7	    29	    967.605	          2
 1982	     7	    30	   1084.593	          2
 1982	     7	    31	    971.540	          2
 1982	     8	     1	    932.509	          2
 1982	     8	     2	    917.096	          2
 1982	     8	     3	    917.096	          2
 1982	     8	     4	    920.938	          2
 1982	     8	     5	    917.096	          2
 1982	     8	     6	    913.260	          2
 1982	     8	     7	    909.432	          2
 1982	     8	     8	    882.834	          2
 1982	     8	     9	    905.611	          2
 1982	     8	    10	    944.143	          2
 1982	     8	    11	    920.938	          2
 1982	     8	    12	    909.432	          2
 1982	     8	    13	    909.432	          2
 1982	     8	    14	    886.612	          2
 1982	     8	    15	    917.096	          2
 1982	     8	    16	    944.143	          2
 1982	     8	    17	    932.509	          2
 1982	     8	    18	    995.300	          2
 1982	     8	    19	   1043.583	          2
 1982	     8	    20	   1051.729	          2
 1982	     8	    21	   1051.729	          2
 1982	     8	    22	   1051.729	          2
 1982	     8	    23	   1051.729	          2
 1982	     8	    24	   1051.729	          2
 1982	     8	    25	   1047.652	          2
 1982	     8	    26	   1027.375	          2
 1982	     8	    27	   1011.281	          2
 1982	     8	    28	    991.322	          2
 1982	     8	    29	    999.284	          2
 1982	     8	    30	   1007.275	          2
 1982	     8	    31	    995.300	          2
 1982	     9	     1	   1007.275	          2
 1982	     9	     2	   1007.275	          2
 1982	     9	     3	    995.300	          2
 1982	     9	     4	    991.322	          2
 1982	     9	     5	    987.352	          2
 1982	     9	     6	   1011.281	          2
 1982	     9	     7	    987.352	          2
 1982	     9	     8	    983.388	          2
 1982	     9	     9	    971.540	          2
 1982	     9	    10	    979.432	          2
 1982	     9	    11	    979.432	          2
 1982	     9	    12	    995.300	          2
 1982	     9	    13	    987.352	          2
 1982	     9	    14	    979.432	          2
 1982	     9	    15	    979.432	          2
 1982	     9	    16	    979.432	          2
 1982	     9	    17	    995.300	          2
 1982	     9	    18	    995.300	          2
 1982	     9	    19	    991.322	          2
 1982	     9	    20	    987.352	          2
 1982	     9	    21	    999.284	          2
 1982	     9	    22	   1019.314	          2
 1982	     9	    23	   1015.294	          2
 1982	     9	    24	   1003.276	          2
 1982	     9	    25	   1003.276	          2
 1982	     9	    26	   1011.281	          2
 1982	     9	    27	   1003.276	          2
 1982	     9	    28	    999.284	          2
 1982	     9	    29	    999.284	          2
 1982	     9	    30	    971.540	          2
 1982	    10	     1	    975.482	          2
 1982	    10	     2	    979.432	          2
 1982	    10	     3	    999.284	          2
 1982	    10	     4	   1003.276	          2
 1982	    10	     5	   1015.294	          2
 1982	    10	     6	    995.300	          2
