CABra ID  	 22
ANA ID    	 15432000
Longitude 	 -63.288   	 dd
Latitude  	 -9.759    	 dd
Area      	 844.79    	 km²
Elevation 	 187.86    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1981	     2	    20	     37.122	          1
 1981	     2	    21	     46.335	          1
 1981	     2	    22	     48.639	          1
 1981	     2	    23	     45.572	          1
 1981	     2	    24	     42.548	          1
 1981	     2	    25	     39.569	          1
 1981	     2	    26	     39.815	          1
 1981	     2	    27	     37.122	          1
 1981	     2	    28	     34.709	          1
 1981	     3	     1	     38.341	          1
 1981	     3	     2	     43.300	          1
 1981	     3	     3	     41.052	          1
 1981	     3	     4	     33.753	          1
 1981	     3	     5	     29.990	          1
 1981	     3	     6	     27.231	          1
 1981	     3	     7	     24.530	          1
 1981	     3	     8	     23.865	          1
 1981	     3	     9	     27.003	          1
 1981	     3	    10	     27.231	          1
 1981	     3	    11	     29.990	          1
 1981	     3	    12	     28.833	          1
 1981	     3	    13	     27.003	          1
 1981	     3	    14	     27.003	          1
 1981	     3	    15	     30.688	          1
 1981	     3	    16	     28.144	          1
 1981	     3	    17	     28.374	          1
 1981	     3	    18	     29.064	          1
 1981	     3	    19	     27.687	          1
 1981	     3	    20	     30.688	          1
 1981	     3	    21	     31.156	          1
 1981	     3	    22	     32.095	          1
 1981	     3	    23	     33.041	          1
 1981	     3	    24	     32.567	          1
 1981	     3	    25	     38.341	          1
 1981	     3	    26	     34.469	          1
 1981	     3	    27	     34.709	          1
 1981	     3	    28	     31.156	          1
 1981	     3	    29	     28.833	          1
 1981	     3	    30	     27.003	          1
 1981	     3	    31	     27.459	          1
 1981	     4	     1	     30.455	          1
 1981	     4	     2	     36.394	          1
 1981	     4	     3	     38.831	          1
 1981	     4	     4	     37.365	          1
 1981	     4	     5	     32.804	          1
 1981	     4	     6	     33.041	          1
 1981	     4	     7	     36.394	          1
 1981	     4	     8	     36.152	          1
 1981	     4	     9	     38.586	          1
 1981	     4	    10	     39.569	          1
 1981	     4	    11	     35.670	          1
 1981	     4	    12	     30.222	          1
 1981	     4	    13	     27.231	          1
 1981	     4	    14	     25.648	          2
 1981	     4	    15	     23.423	          2
 1981	     4	    16	     24.530	          2
 1981	     4	    17	     26.777	          2
 1981	     4	    18	     25.648	          2
 1981	     4	    19	     25.200	          2
 1981	     4	    20	     22.983	          2
 1981	     4	    21	     20.811	          2
 1981	     4	    22	     19.956	          2
 1981	     4	    23	     18.267	          2
 1981	     4	    24	     18.267	          2
 1981	     4	    25	     18.059	          2
 1981	     4	    26	     18.059	          2
 1981	     4	    27	     16.665	          2
 1981	     4	    28	     16.021	          2
 1981	     4	    29	     15.387	          2
 1981	     4	    30	     15.075	          2
 1981	     5	     1	     14.919	          2
 1981	     5	     2	     14.611	          2
 1981	     5	     3	     14.153	          2
 1981	     5	     4	     14.305	          2
 1981	     5	     5	     18.897	          2
 1981	     5	     6	     21.242	          2
 1981	     5	     7	     20.382	          2
 1981	     5	     8	     21.675	          2
 1981	     5	     9	     23.644	          2
 1981	     5	    10	     23.865	          2
 1981	     5	    11	     23.865	          2
 1981	     5	    12	     20.382	          2
 1981	     5	    13	     17.851	          2
 1981	     5	    14	     14.765	          2
 1981	     5	    15	     15.075	          2
 1981	     5	    16	     13.701	          2
 1981	     5	    17	     12.526	          2
 1981	     5	    18	     12.526	          2
 1981	     5	    19	     11.815	          2
 1981	     5	    20	     11.815	          2
 1981	     5	    21	     11.258	          2
 1981	     5	    22	     11.258	          2
 1981	     5	    23	     11.258	          2
 1981	     5	    24	     10.443	          2
 1981	     5	    25	     10.443	          2
 1981	     5	    26	      9.655	          2
 1981	     5	    27	      9.143	          2
 1981	     5	    28	      8.892	          2
 1981	     5	    29	      8.398	          2
 1981	     5	    30	      8.036	          2
 1981	     5	    31	      7.916	          2
 1981	     6	     1	      7.680	          2
 1981	     6	     2	      7.446	          2
 1981	     6	     3	      7.216	          2
 1981	     6	     4	      7.102	          2
 1981	     6	     5	      7.446	          2
 1981	     6	     6	      7.680	          2
 1981	     6	     7	      7.446	          2
 1981	     6	     8	      7.102	          2
 1981	     6	     9	      6.653	          2
 1981	     6	    10	      6.324	          2
 1981	     6	    11	      6.324	          2
 1981	     6	    12	      5.897	          2
 1981	     6	    13	      5.688	          2
 1981	     6	    14	      5.482	          2
 1981	     6	    15	      5.482	          2
 1981	     6	    16	      4.690	          2
 1981	     6	    17	      4.690	          2
 1981	     6	    18	      4.690	          2
 1981	     6	    19	      4.407	          2
 1981	     6	    20	      4.131	          2
 1981	     6	    21	      4.131	          2
 1981	     6	    22	      3.951	          2
 1981	     6	    23	      3.951	          2
 1981	     6	    24	      3.774	          2
 1981	     6	    25	      3.774	          2
 1981	     6	    26	      3.687	          2
 1981	     6	    27	      3.601	          2
 1981	     6	    28	      3.516	          2
 1981	     6	    29	      3.431	          2
 1981	     6	    30	      3.265	          2
 1981	     7	     1	      3.102	          2
 1981	     7	     2	      2.943	          2
 1981	     7	     3	      2.943	          2
 1981	     7	     4	      2.787	          2
 1981	     7	     5	      2.635	          2
 1981	     7	     6	      2.486	          2
 1981	     7	     7	      2.341	          2
 1981	     7	     8	      2.270	          2
 1981	     7	     9	      2.199	          2
 1981	     7	    10	      2.062	          2
 1981	     7	    11	      1.928	          2
 1981	     7	    12	      1.862	          2
 1981	     7	    13	      1.797	          2
 1981	     7	    14	      1.671	          2
 1981	     7	    15	      1.609	          2
 1981	     7	    16	      1.548	          2
 1981	     7	    17	      1.488	          2
 1981	     7	    18	      1.430	          2
 1981	     7	    19	      1.315	          2
 1981	     7	    20	      1.259	          2
 1981	     7	    21	      1.204	          2
 1981	     7	    22	      1.151	          2
 1981	     7	    23	      1.098	          2
 1981	     7	    24	      1.046	          2
 1981	     7	    25	      0.995	          2
 1981	     7	    26	      0.995	          2
 1981	     7	    27	      0.946	          2
 1981	     7	    28	      0.897	          2
 1981	     7	    29	      0.850	          2
 1981	     7	    30	      0.803	          2
 1981	     7	    31	      0.758	          2
 1981	     8	     1	      0.714	          2
 1981	     8	     2	      0.714	          2
 1981	     8	     3	      0.670	          2
 1981	     8	     4	      0.628	          2
 1981	     8	     5	      0.588	          2
 1981	     8	     6	      0.548	          2
 1981	     8	     7	      0.548	          2
 1981	     8	     8	      0.548	          2
 1981	     8	     9	      0.509	          2
 1981	     8	    10	      0.472	          2
 1981	     8	    11	      0.472	          2
 1981	     8	    12	      0.436	          2
 1981	     8	    13	      0.436	          2
 1981	     8	    14	      0.401	          2
 1981	     8	    15	      0.472	          2
 1981	     8	    16	      0.548	          2
 1981	     8	    17	      0.897	          2
 1981	     8	    18	      0.758	          2
 1981	     8	    19	      0.588	          2
 1981	     8	    20	      0.509	          2
 1981	     8	    21	      0.472	          2
 1981	     8	    22	      0.436	          2
 1981	     8	    23	      0.401	          2
 1981	     8	    24	      0.401	          2
 1981	     8	    25	      0.367	          2
 1981	     8	    26	      0.367	          2
 1981	     8	    27	      0.367	          2
 1981	     8	    28	      0.367	          2
 1981	     8	    29	      0.335	          2
 1981	     8	    30	      0.303	          2
 1981	     8	    31	      0.273	          2
 1981	     9	     1	      0.273	          2
 1981	     9	     2	      0.273	          2
 1981	     9	     3	      0.273	          2
 1981	     9	     4	      0.245	          2
 1981	     9	     5	      0.245	          2
 1981	     9	     6	      0.218	          2
 1981	     9	     7	      0.192	          2
 1981	     9	     8	      0.192	          2
 1981	     9	     9	      0.167	          2
 1981	     9	    10	      0.167	          2
 1981	     9	    11	      0.122	          2
 1981	     9	    12	      0.122	          2
 1981	     9	    13	      0.122	          2
 1981	     9	    14	      0.401	          2
 1981	     9	    15	      1.046	          2
 1981	     9	    16	      0.803	          2
 1981	     9	    17	      0.548	          2
 1981	     9	    18	      0.401	          2
 1981	     9	    19	      0.335	          2
 1981	     9	    20	      0.273	          2
 1981	     9	    21	      0.401	          2
 1981	     9	    22	      0.335	          2
 1981	     9	    23	      0.548	          2
 1981	     9	    24	      0.401	          2
 1981	     9	    25	      0.436	          2
 1981	     9	    26	      0.303	          2
 1981	     9	    27	      0.303	          2
 1981	     9	    28	      0.273	          2
 1981	     9	    29	      0.245	          2
 1981	     9	    30	      0.509	          2
 1981	    10	     1	      0.548	          2
 1981	    10	     2	      0.548	          2
 1981	    10	     3	      0.401	          2
 1981	    10	     4	      0.401	          2
 1981	    10	     5	      0.335	          2
 1981	    10	     6	      0.303	          2
 1981	    10	     7	      0.303	          2
 1981	    10	     8	      0.273	          2
 1981	    10	     9	      0.273	          2
 1981	    10	    10	      0.273	          2
 1981	    10	    11	      0.588	          2
 1981	    10	    12	      1.315	          2
 1981	    10	    13	      1.046	          2
 1981	    10	    14	      1.098	          2
 1981	    10	    15	      0.850	          2
 1981	    10	    16	      0.995	          2
 1981	    10	    17	      0.548	          2
 1981	    10	    18	      0.803	          2
 1981	    10	    19	      0.714	          2
 1981	    10	    20	      0.628	          2
 1981	    10	    21	      0.628	          2
 1981	    10	    22	      0.628	          2
 1981	    10	    23	      0.803	          2
 1981	    10	    24	      0.714	          2
 1981	    10	    25	      0.628	          2
 1981	    10	    26	      0.628	          2
 1981	    10	    27	      0.548	          2
 1981	    10	    28	      0.472	          2
 1981	    10	    29	      0.401	          2
 1981	    10	    30	      0.401	          2
 1981	    10	    31	      0.367	          2
 1981	    11	     1	      0.472	          2
 1981	    11	     2	      1.046	          2
 1981	    11	     3	      0.897	          2
 1981	    11	     4	      0.897	          2
 1981	    11	     5	      0.995	          2
 1981	    11	     6	      1.797	          2
 1981	    11	     7	      1.797	          2
 1981	    11	     8	      1.430	          2
 1981	    11	     9	      1.259	          2
 1981	    11	    10	      1.151	          2
 1981	    11	    11	      1.098	          2
 1981	    11	    12	      5.279	          2
 1981	    11	    13	     11.815	          2
 1981	    11	    14	      8.892	          2
 1981	    11	    15	      8.277	          2
 1981	    11	    16	      8.277	          2
 1981	    11	    17	      9.270	          2
 1981	    11	    18	     11.535	          2
 1981	    11	    19	     11.535	          2
 1981	    11	    20	      9.915	          2
 1981	    11	    21	      7.798	          2
 1981	    11	    22	      6.542	          2
 1981	    11	    23	      6.324	          2
 1981	    11	    24	      6.109	          2
 1981	    11	    25	      6.433	          2
 1981	    11	    26	      8.156	          2
 1981	    11	    27	     14.305	          2
 1981	    11	    28	     13.255	          2
 1981	    11	    29	     18.687	          2
 1981	    11	    30	     12.671	          2
 1981	    12	     1	     12.526	          2
 1981	    12	     2	      9.915	          2
 1981	    12	     3	     11.535	          2
 1981	    12	     4	     11.535	          2
 1981	    12	     5	     10.178	          2
 1981	    12	     6	     10.046	          2
 1981	    12	     7	     10.310	          2
 1981	    12	     8	      9.398	          2
 1981	    12	     9	      8.277	          2
 1981	    12	    10	      7.563	          2
 1981	    12	    11	      6.764	          2
 1981	    12	    12	      7.331	          2
 1981	    12	    13	     11.258	          2
 1981	    12	    14	      9.526	          2
 1981	    12	    15	      8.892	          2
 1981	    12	    16	      8.644	          2
 1981	    12	    17	      7.680	          2
 1981	    12	    18	      7.446	          2
 1981	    12	    19	      8.277	          2
 1981	    12	    20	     12.962	          2
 1981	    12	    21	     15.387	          2
 1981	    12	    22	     19.531	          2
 1981	    12	    23	     27.003	          2
 1981	    12	    24	     34.469	          2
 1981	    12	    25	     33.992	          2
 1981	    12	    26	     34.949	          2
 1981	    12	    27	     36.394	          2
 1981	    12	    28	     36.152	          2
 1981	    12	    29	     27.687	          2
 1981	    12	    30	     21.675	          2
 1981	    12	    31	     19.743	          2
 1982	     1	     1	     16.021	          2
 1982	     1	     2	     15.861	          2
 1982	     1	     3	     31.860	          2
 1982	     1	     4	     36.636	          2
 1982	     1	     5	     37.852	          2
 1982	     1	     6	     43.802	          2
 1982	     1	     7	     45.065	          2
 1982	     1	     8	     40.309	          2
 1982	     1	     9	     34.469	          2
 1982	     1	    10	     32.567	          2
 1982	     1	    11	     30.222	          2
 1982	     1	    12	     29.758	          2
 1982	     1	    13	     29.064	          2
 1982	     1	    14	     27.459	          2
 1982	     1	    15	     27.459	          2
 1982	     1	    16	     37.365	          2
 1982	     1	    17	     46.335	          2
 1982	     1	    18	     47.356	          2
 1982	     1	    19	     48.639	          2
 1982	     1	    20	     46.845	          2
 1982	     1	    21	     50.189	          2
 1982	     1	    22	     52.532	          2
 1982	     1	    23	     61.854	          2
 1982	     1	    24	     74.644	          2
 1982	     1	    25	     78.584	          2
 1982	     1	    26	     80.809	          2
 1982	     1	    27	     79.916	          2
 1982	     1	    28	     84.421	          2
 1982	     1	    29	     80.809	          2
 1982	     1	    30	     77.701	          2
 1982	     1	    31	     75.513	          2
 1982	     2	     1	     75.513	          2
 1982	     2	     2	     76.823	          2
 1982	     2	     3	     72.920	          2
 1982	     2	     4	     79.916	          2
 1982	     2	     5	     76.823	          2
 1982	     2	     6	     69.943	          2
 1982	     2	     7	     67.018	          2
 1982	     2	     8	     67.018	          2
 1982	     2	     9	     61.854	          2
 1982	     2	    10	     56.753	          2
 1982	     2	    11	     55.162	          2
 1982	     2	    12	     53.581	          2
 1982	     2	    13	     57.819	          2
 1982	     2	    14	     67.848	          2
 1982	     2	    15	     68.265	          2
 1982	     2	    16	     60.772	          2
 1982	     2	    17	     62.928	          2
 1982	     2	    18	     59.964	          2
 1982	     2	    19	     59.964	          2
 1982	     2	    20	     61.042	          2
 1982	     2	    21	     62.125	          2
 1982	     2	    22	     63.737	          2
 1982	     2	    23	     65.779	          2
 1982	     2	    24	     67.432	          2
 1982	     2	    25	     79.471	          2
 1982	     2	    26	     98.540	          2
 1982	     2	    27	     84.877	          2
 1982	     2	    28	     75.948	          2
 1982	     3	     1	     77.701	          2
 1982	     3	     2	     82.607	          2
 1982	     3	     3	    111.496	          2
 1982	     3	     4	    112.519	          2
 1982	     3	     5	     94.688	          2
 1982	     3	     6	     86.712	          2
 1982	     3	     7	     81.257	          2
 1982	     3	     8	     77.261	          2
 1982	     3	     9	     78.142	          2
 1982	     3	    10	     89.027	          2
 1982	     3	    11	     86.252	          2
 1982	     3	    12	     80.809	          2
 1982	     3	    13	     77.261	          2
 1982	     3	    14	     75.513	          2
 1982	     3	    15	     72.920	          2
 1982	     3	    16	     69.943	          2
 1982	     3	    17	     67.018	          2
 1982	     3	    18	     62.125	          2
 1982	     3	    19	     61.583	          2
 1982	     3	    20	     60.502	          2
 1982	     3	    21	     64.551	          2
 1982	     3	    22	     67.432	          2
 1982	     3	    23	     71.638	          2
 1982	     3	    24	     70.365	          2
 1982	     3	    25	     68.683	          2
 1982	     3	    26	     64.959	          2
 1982	     3	    27	     59.426	          2
 1982	     3	    28	     60.502	          2
 1982	     3	    29	     64.551	          2
 1982	     3	    30	     61.312	          2
 1982	     3	    31	     59.964	          2
 1982	     4	     1	     59.158	          2
 1982	     4	     2	     57.819	          2
 1982	     4	     3	     54.634	          2
 1982	     4	     4	     52.009	          2
 1982	     4	     5	     48.382	          2
 1982	     4	     6	     46.590	          2
 1982	     4	     7	     44.812	          2
 1982	     4	     8	     42.798	          2
 1982	     4	     9	     42.798	          2
 1982	     4	    10	     44.306	          2
 1982	     4	    11	     45.826	          2
 1982	     4	    12	     44.559	          2
 1982	     4	    13	     43.049	          2
 1982	     4	    14	     39.322	          2
 1982	     4	    15	     37.852	          2
 1982	     4	    16	     38.341	          2
 1982	     4	    17	     37.852	          2
 1982	     4	    18	     38.341	          2
 1982	     4	    19	     38.586	          2
 1982	     4	    20	     36.879	          2
 1982	     4	    21	     35.911	          2
 1982	     4	    22	     34.709	          2
 1982	     4	    23	     34.709	          2
 1982	     4	    24	     33.515	          2
 1982	     4	    25	     32.804	          2
 1982	     4	    26	     32.331	          2
 1982	     4	    27	     31.860	          2
 1982	     4	    28	     31.625	          2
 1982	     4	    29	     31.625	          2
 1982	     4	    30	     32.804	          2
 1982	     5	     1	     30.922	          2
 1982	     5	     2	     29.295	          2
 1982	     5	     3	     27.459	          2
 1982	     5	     4	     26.098	          2
 1982	     5	     5	     24.308	          2
 1982	     5	     6	     23.423	          2
 1982	     5	     7	     22.983	          2
 1982	     5	     8	     21.026	          2
 1982	     5	     9	     20.382	          2
 1982	     5	    10	     19.956	          2
 1982	     5	    11	     19.108	          2
 1982	     5	    12	     18.267	          2
 1982	     5	    13	     17.643	          2
 1982	     5	    14	     16.665	          2
 1982	     5	    15	     18.477	          2
 1982	     5	    16	     23.203	          2
 1982	     5	    17	     19.956	          2
 1982	     5	    18	     18.687	          2
 1982	     5	    19	     16.990	          2
 1982	     5	    20	     15.861	          2
 1982	     5	    21	     15.703	          2
 1982	     5	    22	     16.665	          2
 1982	     5	    23	     16.665	          2
 1982	     5	    24	     16.665	          2
 1982	     5	    25	     18.059	          1
 1982	     5	    26	     17.436	          1
 1982	     5	    27	     17.436	          1
 1982	     5	    28	     16.341	          1
 1982	     5	    29	     14.002	          1
 1982	     5	    30	     13.552	          1
 1982	     5	    31	     13.255	          1
 1982	     6	     1	     12.962	          1
 1982	     6	     2	     12.671	          1
 1982	     6	     3	     12.240	          1
 1982	     6	     4	     11.815	          1
 1982	     6	     5	     11.535	          1
 1982	     6	     6	     10.983	          1
 1982	     6	     7	     10.712	          1
 1982	     6	     8	     10.443	          1
 1982	     6	     9	     10.178	          1
 1982	     6	    10	      9.915	          1
 1982	     6	    11	      9.655	          1
 1982	     6	    12	      9.398	          1
 1982	     6	    13	      9.398	          1
 1982	     6	    14	      8.892	          1
 1982	     6	    15	      8.644	          1
 1982	     6	    16	      8.156	          1
 1982	     6	    17	      8.156	          1
 1982	     6	    18	      7.916	          1
 1982	     6	    19	      7.680	          1
 1982	     6	    20	      7.680	          1
 1982	     6	    21	      7.446	          1
 1982	     6	    22	      7.216	          1
 1982	     6	    23	      6.988	          1
 1982	     6	    24	      6.988	          1
 1982	     6	    25	      6.764	          1
 1982	     6	    26	      6.764	          1
 1982	     6	    27	      6.542	          1
 1982	     6	    28	      6.324	          1
 1982	     6	    29	      6.002	          1
 1982	     6	    30	      5.792	          1
 1982	     7	     1	      5.482	          1
 1982	     7	     2	      5.482	          1
 1982	     7	     3	      5.279	          1
 1982	     7	     4	      4.595	          1
 1982	     7	     5	      4.131	          1
 1982	     7	     6	      3.687	          1
 1982	     7	     7	      3.516	          1
 1982	     7	     8	      3.102	          1
 1982	     7	     9	      3.265	          1
 1982	     7	    10	      3.102	          1
 1982	     7	    11	      2.943	          1
 1982	     7	    12	      2.787	          1
 1982	     7	    13	      2.710	          1
 1982	     7	    14	      2.413	          1
 1982	     7	    15	      2.943	          1
 1982	     7	    16	      4.883	          1
 1982	     7	    17	      4.690	          1
 1982	     7	    18	      4.501	          1
 1982	     7	    19	      4.314	          1
 1982	     7	    20	      4.131	          1
 1982	     7	    21	      3.774	          2
 1982	     7	    22	      3.431	          2
 1982	     7	    23	      3.265	          2
 1982	     7	    24	      3.102	          2
 1982	     7	    25	      3.022	          2
 1982	     7	    26	      2.943	          2
 1982	     7	    27	      2.787	          2
 1982	     7	    28	      2.635	          2
 1982	     7	    29	      2.486	          2
 1982	     7	    30	      2.413	          2
 1982	     7	    31	      2.199	          2
 1982	     8	     1	      2.130	          2
 1982	     8	     2	      2.062	          2
 1982	     8	     3	      1.928	          2
 1982	     8	     4	      1.928	          2
 1982	     8	     5	      1.928	          2
 1982	     8	     6	      1.671	          2
 1982	     8	     7	      1.548	          2
 1982	     8	     8	      1.204	          2
 1982	     8	     9	      1.671	          2
 1982	     8	    10	      2.486	          2
 1982	     8	    11	      2.199	          2
 1982	     8	    12	      1.928	          2
 1982	     8	    13	      1.671	          2
 1982	     8	    14	      1.797	          2
 1982	     8	    15	      1.928	          2
 1982	     8	    16	      1.797	          2
 1982	     8	    17	      1.671	          2
 1982	     8	    18	      1.548	          2
 1982	     8	    19	      1.430	          2
 1982	     8	    20	      1.372	          2
 1982	     8	    21	      1.315	          2
 1982	     8	    22	      1.315	          2
 1982	     8	    23	      1.315	          2
 1982	     8	    24	      1.259	          2
 1982	     8	    25	      1.151	          2
 1982	     8	    26	      1.046	          2
 1982	     8	    27	      0.995	          2
 1982	     8	    28	      0.946	          2
 1982	     8	    29	      0.946	          2
 1982	     8	    30	      0.897	          2
 1982	     8	    31	      0.897	          2
 1982	     9	     1	      0.803	          2
 1982	     9	     2	      0.803	          2
 1982	     9	     3	      0.803	          2
 1982	     9	     4	      0.897	          2
 1982	     9	     5	      0.946	          2
 1982	     9	     6	      3.183	          2
 1982	     9	     7	      9.143	          2
 1982	     9	     8	      4.595	          2
 1982	     9	     9	      3.516	          2
 1982	     9	    10	      3.102	          2
 1982	     9	    11	      4.131	          2
 1982	     9	    12	      4.501	          2
 1982	     9	    13	      4.883	          2
 1982	     9	    14	      6.109	          2
 1982	     9	    15	      5.380	          2
 1982	     9	    16	      4.981	          2
 1982	     9	    17	      4.981	          2
 1982	     9	    18	      5.380	          2
 1982	     9	    19	      7.216	          2
 1982	     9	    20	      4.981	          2
 1982	     9	    21	      4.131	          2
 1982	     9	    22	      5.179	          2
 1982	     9	    23	      5.482	          2
 1982	     9	    24	      6.109	          2
 1982	     9	    25	      6.109	          2
 1982	     9	    26	      6.324	          2
 1982	     9	    27	      7.102	          2
 1982	     9	    28	      6.109	          2
 1982	     9	    29	      5.792	          2
 1982	     9	    30	      5.080	          2
 1982	    10	     1	      4.595	          2
 1982	    10	     2	      4.131	          2
 1982	    10	     3	      3.951	          2
 1982	    10	     4	      3.687	          2
 1982	    10	     5	      3.265	          2
 1982	    10	     6	      3.183	          2
 1982	    10	     7	      2.943	          2
 1982	    10	     8	      2.943	          2
 1982	    10	     9	      2.943	          2
 1982	    10	    10	      2.943	          2
 1982	    10	    11	      2.787	          2
 1982	    10	    12	      2.710	          2
 1982	    10	    13	      2.413	          2
 1982	    10	    14	      2.787	          2
 1982	    10	    15	      3.601	          2
 1982	    10	    16	      2.341	          2
 1982	    10	    17	      2.710	          2
 1982	    10	    18	      5.279	          2
 1982	    10	    19	      6.876	          2
 1982	    10	    20	      6.109	          2
 1982	    10	    21	      4.501	          2
 1982	    10	    22	      3.862	          2
 1982	    10	    23	      3.687	          2
 1982	    10	    24	      3.951	          2
 1982	    10	    25	      3.431	          2
 1982	    10	    26	      4.131	          2
 1982	    10	    27	      6.109	          2
 1982	    10	    28	      5.688	          2
 1982	    10	    29	      5.179	          2
 1982	    10	    30	      4.131	          2
 1982	    10	    31	      3.348	          2
