time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
1980-01-11 12:00:00,10.341755685161418,1.9315655764777624,23.718098531562383,9.284475853348502,6.085855332161762,10.653596881258576,1.6856412259634213,8.039029370949958,25.06724330830474,10.361789377604572,1.7120006133220207,5.077498607659637,13.209455011425288,9.933770196089233,11.091429593630576,10.485419205358728,19.156324367511232,25.69223564175823,9.145140871941114
1980-01-12 12:00:00,19.582143561407804,4.454909943491106,24.42946980548841,6.143001869645649,2.849238797708212,22.42274285045323,0.1695658028872874,7.18811166799025,20.645503911949497,16.524744604769587,1.9350268334747385,5.669226213512326,3.753577079349636,5.798190100562414,11.965250806606155,3.019189326792896,16.871062569080383,8.507349543333266,7.576680663645114
1980-01-13 12:00:00,10.6784486591916,10.133864620115972,8.016333525501036,4.9591758756821,8.193082647595881,1.817978728412668,1.8543750392943097,11.400611979423974,21.01411349268547,18.77022188555781,7.545896040391544,4.781352331726294,7.770885495548119,15.61037313916272,8.472796960594078,1.6920211876225224,16.737490989888162,3.903427523455951,14.279222101609216
1980-01-14 12:00:00,5.43833103599303,4.5001631543298135,3.378534873129816,6.799902246466365,12.815467991183407,7.153529752225438,4.648274928850132,5.999904904079104,18.088941758883983,14.48418926612901,5.542776988425897,9.75633017600252,8.4638226058253,8.570402149372185,3.516019321214461,4.815535404528849,16.57401622185456,1.959369098066019,14.038826411789392
1980-01-15 12:00:00,6.092524833326057,17.219230926178405,9.461908096651538,5.674080148373651,11.600981450529895,15.214120630897227,3.325474781042121,2.8657157887599247,20.47193622343663,13.133109109835567,1.4126059857408737,1.966572711992644,11.254828303771838,0.0,1.9482194841368687,15.716454494962573,17.626237533756267,1.833807026169309,11.351998329974764
1980-01-16 12:00:00,4.211180264790792,3.792644851285937,15.391819242511716,4.740274150837043,13.20302437375578,3.634280355163429,10.849926079993915,2.823681224834819,9.674603893409849,5.1270520432275415,1.3996403708895016,27.599301046955546,9.796516171289902,0.964112154762424,2.5887162912750727,10.36560038586898,1.8550871244468936,9.839048875824671,7.922292196536525
1980-01-17 12:00:00,3.759624576165336,5.31591818606084,13.57910577462509,3.389727407191625,3.7210218921707257,17.375918035109557,3.895045568512324,3.3453563132550697,7.396104632626538,7.76765804203255,6.172868446180298,41.51909620207834,9.523984527835012,0.8988663292734266,7.888386364773344,5.140509712089189,1.006220749639129,21.27376907929601,7.416214281386494
1980-01-18 12:00:00,2.0182485917198965,10.742889279879805,35.521180385851,0.2892141151333111,3.707667430821192,14.04301791160488,13.170041072586423,5.420141839418528,10.668857530194398,8.40372116111468,16.31380098841044,12.889843015130106,6.133864541019794,3.914054233403259,23.24251969097089,0.0411178394666207,7.710132945901752,19.749446552260743,14.455331626208244
1980-01-19 12:00:00,2.782961035991608,18.422647683477702,16.749327320835132,1.9608498182991745,11.42213560413606,11.809755991421763,12.258612688250468,3.9016149879725033,7.588035653119929,11.638187759397718,11.98295439780181,9.769008941501962,9.85759416262497,12.439431076875376,17.474587823528847,1.4402820601496864,22.704868614339816,5.386711604848736,16.90168527746955
1980-01-20 12:00:00,4.531432584411849,9.913798290725568,28.776423267581265,1.013848069513066,25.8442390556878,9.33567775632703,1.1318773091425745,9.83627682265503,5.146134082830054,13.120289078079148,5.053104926230721,4.754167592235956,9.6367443072428,5.013228391565178,2.8746158739232,1.1800487080254551,16.359825796111764,0.7002885026691141,10.403063834309307
1980-01-21 12:00:00,17.376207020700967,10.777110557140285,8.260195588577824,0.6922326280835801,48.049195997863855,14.272735690744518,4.723584775374921,13.50427480895388,2.889729762022557,8.25486912596395,6.525005140105505,6.395332790935174,13.921258627440189,10.672923540386892,4.304066343327525,2.97661325509959,6.035584679027784,5.868253896502529,2.609718377592538
1980-01-22 12:00:00,14.53080084068362,6.236910212203337,6.049103970105696,0.0,12.88361264252573,16.37567935063454,0.7840287566733907,10.49392705885485,2.8713796867940715,13.501381542417915,0.6634042150744953,39.814900368247145,25.14348510348131,4.679767833385837,3.7689768917986894,21.588579045635026,2.235456717450828,1.5861370580654055,12.930510046571976
1980-01-23 12:00:00,14.48991908677466,1.6931712465913031,7.221812730798412,0.0941853434641182,13.20312185725476,8.018363391245751,4.99782294031044,6.240110821396296,10.708958393559143,12.648962503329228,10.30913157487567,9.008584365936828,13.947443474972674,9.186415609047108,3.998982375934847,4.458763582627653,4.436451010821052,2.6149793479702605,6.614095494827672
1980-01-24 12:00:00,7.441744488609192,8.031046164768771,6.402096559737688,0.0714538886722587,1.0371413635154054,11.986107207121844,3.015319895521164,13.150055098198408,9.993177502339192,6.859286198210372,23.02921536497077,12.560729903156464,3.842237299575611,11.844132966345184,2.5570209275529465,2.2375776352575403,5.4884080358365175,1.171874355304231,3.9053177320273513
1980-01-25 12:00:00,3.982562499473828,8.956039019766214,28.00507612045753,0.0559771661652187,0.789409660450499,13.772811804603943,2.664447777265716,4.737615767091662,10.669210992786622,4.145894432486619,2.5088746931239525,12.27907852810518,13.93479334674396,19.558905535658685,9.845238329178596,0.4552295959803886,3.639088518959543,6.705165348372196,6.8225962479949365
1980-01-26 12:00:00,2.7996998607037296,11.9441526906876,13.598008206030368,0.9221473270303172,4.9389628857615016,13.19840638749796,14.774415849721322,2.417456383423905,7.477316075008612,1.085142206871204,2.903326938273562,15.153922801387344,23.657027677487093,25.37300764689432,18.34438092285653,1.6346170438410124,4.266333506642001,10.885204121162062,12.498264193703362
1980-01-27 12:00:00,7.2119714899863645,6.762858853374917,6.872124216305012,1.428739146120838,10.448230625596675,12.262298950777335,8.167152916873425,8.406200574184721,6.620372607210017,7.768850160791941,19.52989768346936,9.61085721410306,12.625914195995176,8.130002143731216,5.711876328817978,1.822986498093115,1.906330026534344,21.20582934414429,7.572603703123073
1980-01-28 12:00:00,10.76088419872543,13.18975209485033,14.5240789203556,2.405118981585758,19.389245507965608,17.30354257052246,7.944689972920621,10.429003933485996,4.739450312689735,0.9558973737464644,39.4137766328378,3.8812934227454994,12.477665622096868,3.230384649301453,3.772477821157684,8.973206134442556,12.779634871835066,1.4266196867705452,10.35236816786228
1980-01-29 12:00:00,19.457413802787112,19.501511565867418,19.39197808824128,2.6810894338828564,20.88415701193261,10.429159950203102,7.059094200711107,11.47357759126976,8.957429469736683,3.207378867350404,2.1983933102413538,6.055449484410225,12.648525527014328,10.213762639325614,0.7624707277155817,8.730998735056644,10.822087385780923,4.449519185706502,2.9737285926500405
1980-01-30 12:00:00,11.5575765360698,23.800674314367463,10.554981462578388,7.434137591478474,9.515838019929031,10.50934445839702,5.573736803308908,11.933839276596007,5.381267592980498,6.673226149187739,4.164629322578884,7.80231114731273,23.363194310801063,7.696037558348317,0.2090868796488795,6.159852913819174,2.335785555548746,11.09120927234878,12.166343612109628
1980-01-31 12:00:00,11.231204833495925,9.032160023448926,8.668665540478512,0.0,12.488374244322854,2.726414042599415,,7.0644958201509205,6.294229467944038,4.583547510964131,,6.340456396498849,8.363434563904553,3.3990107689570883,1.6359467898943587,16.41811461418956,8.709962017522805,10.25668532079017,
1980-02-01 12:00:00,7.713034887662093,4.015757299751029,0.0949272604833597,0.0,13.014346284274238,5.839096975544257,10.124722649535984,5.413189675356194,8.097621318671326,20.01659349470012,1.1211902004099128,2.64093907399772,15.16368806766531,8.129137521219796,2.8689624046739493,26.04091312466947,12.671643068343734,10.735898624783982,10.094233325663884
1980-02-02 12:00:00,5.809213492961224,6.59169183031294,1.4923953115248605,0.0,15.929785399838424,9.269494730769177,4.431624786122786,4.39835473571714,5.990447422532443,9.466756657583865,10.682240768994134,11.60338569728144,9.852196803282276,7.744381746902871,4.957261281131314,22.82798126488828,10.2394045761944,5.618247656677951,7.5305199863802335
1980-02-03 12:00:00,2.070028496231714,7.812782152587779,4.758607086772547,0.0,20.415982653574684,11.904579602702212,15.643123334863269,4.818546807335832,4.099099081412671,7.581782389923337,4.452796532798895,21.678181308363733,8.478395869401302,6.375317845631502,7.274963780406644,17.380412717697915,11.080351222863218,14.812802881725752,2.078808649827854
1980-02-04 12:00:00,12.63730787909871,9.379681123086932,4.577046829538172,1.8520701372462336,3.914389039881256,8.497881810683907,30.227317319576,3.787271850232951,12.234519253874938,6.051500161708062,5.96717086443337,28.541903610736416,3.784506079314612,11.764914601813548,4.391785762279237,6.011512386436966,21.91212684609039,19.40425032357778,6.607265849586512
1980-02-05 12:00:00,11.59447059628707,12.084223428622028,8.181818151813099,5.043008166891949,2.3110663909031435,11.898543968878291,16.579216622301075,3.1240695883592853,12.628757372274247,6.468793519346761,8.321737012090738,13.247782401290715,5.746566002974532,14.705831577178174,2.1157325242373863,23.46861680253536,28.98314546413092,5.362708111037232,6.006868746365078
1980-02-06 12:00:00,3.49248701159676,12.818951022946273,9.414023860793243,0.3658608882659905,4.19627333752077,11.395840214753012,16.918944869631943,8.19225726352791,6.200213646863758,1.0723157889740285,4.564762230943856,7.350885377475404,25.046340219818,23.557565224887263,6.945182263166096,12.956378027600929,19.514862512580645,5.695224987451583,4.544817570487332
1980-02-07 12:00:00,8.196085793748296,8.680008950286467,20.42272436898623,2.065699431871873,1.8738878019228264,35.22292016151954,7.066422403852366,3.805137083161105,4.676787309544019,1.7325280572284532,4.312724624755062,6.441615002251353,25.624588933965228,17.461154536151682,18.6497842130412,0.7550219734423239,1.5948068328777776,2.13875076461979,2.5032574757294404
1980-02-08 12:00:00,6.487130336161307,4.702492833874704,24.29174103241781,7.858743404747543,1.7766565799572778,17.18498806819476,14.021361767144388,15.055446045040789,7.704221477649236,7.083189442164041,1.582018840188945,3.3042826115041244,34.68098357290004,10.747263640108391,17.098110268060196,2.219491279823592,0.7075234425301874,1.4072231647207862,27.91620151989769
1980-02-09 12:00:00,12.41783888218838,19.32337795587047,12.474030050506007,3.3170067013704827,9.373738391457367,7.241014526285479,9.383031250667708,8.615155588613344,17.942673862768014,3.3091994457000404,3.837596507426236,10.983642066986487,13.112742047630414,7.252554833678361,8.54567009134795,1.1313050207957454,1.2411061821538605,0.8639031873172535,16.998583026062345
1980-02-10 12:00:00,5.826941825474284,8.311334037917993,12.316118547357028,3.0209019685447576,14.025897437124955,5.902506289368243,7.151184005345272,21.56139166426712,25.83385892171344,5.112481413141655,0.0147232652439928,16.391011559506882,10.39466250143796,2.166083317605798,14.450082855518476,1.7681029535768775,8.407584841232932,2.4208436718012547,14.901924644815915
1980-02-11 12:00:00,4.160434014089419,18.91187725774688,3.0403055838054147,9.975173679817004,16.396376541644848,9.12176277512925,4.649611974416613,9.98469100096251,25.092273556284223,14.526109379180015,0.1569316379796835,19.69793663053074,4.261019701229083,2.1955097689427143,25.23477701425416,4.143215037351575,16.212249052090126,2.632591239183118,5.75782507312596
1980-02-12 12:00:00,4.841289824786156,7.432951559692131,7.31374670006868,5.621840805543407,13.492545917844405,5.812337711968456,7.603604295693065,7.088955254458091,12.150319541702345,3.3593759409364687,0.0375681694789942,7.880038833272084,9.422577188255532,10.54746448117388,8.609447461317036,5.446663493338462,31.62401492846288,3.770494111031956,15.80382414828146
1980-02-13 12:00:00,12.503484818616354,5.458694370568352,4.893444644659042,1.4620653363624012,8.572769968852246,7.47523542650896,19.2585597335174,9.19188531019342,9.503300629673332,16.751944170880044,0.0106488299649891,7.791595011035662,1.45351167670907,11.234024561216309,17.500620576151995,3.502194651081756,24.40336243607139,9.233430607056034,4.011105635244518
1980-02-14 12:00:00,6.85946842765877,5.612702144780664,5.517025697164632,1.846442972246869,2.3315185200644173,4.9357789678192,11.610303098183616,5.328644701124492,17.75814117290747,9.25563884611982,0.0,9.46966020784497,14.959724509006271,9.562268843089573,13.25377173514472,3.7514820743120194,12.97566687546218,28.68546041357743,3.566569988882915
1980-02-15 12:00:00,7.807623639083979,9.834066960728208,7.452645579740831,5.110522893807292,12.037790633182771,16.10146410668057,9.614045579001845,5.694697031189673,9.991086999501729,16.59466826609027,0.0200851406303369,10.124720750155731,2.184295211004114,8.548869321864299,5.457127439211765,3.1728488372522583,10.778385551037792,25.655831473431345,12.68007830221191
1980-02-16 12:00:00,6.771367903450223,4.572082414243088,5.013360888161651,15.48425766943014,19.24039477011836,19.39290696463616,26.0609491653468,6.446231079593176,9.248221641068977,13.569057386870805,8.162739359133818,5.563937612760092,10.154279142736192,2.4098805848702094,3.632519856795343,0.0555389136481474,8.143395702500047,14.496599122409652,7.32727374786688
1980-02-17 12:00:00,7.041596787634727,9.068716740376493,8.147731581433845,0.7458104526620456,20.458518952182995,10.014220577100414,3.94177940560708,11.248005941531884,9.156895347453752,6.572557601219883,15.95915525919273,0.7568301993703971,13.024297492820626,5.705737640500365,4.028917470398402,0.0143166309481068,15.92375521185872,2.604440172541452,12.025731341339563
1980-02-18 12:00:00,3.467598640219464,17.70544236842651,12.424443265546817,0.2808590307911459,16.991511816908183,7.401017125979568,1.467205205541493,6.997970316284908,23.375400081130607,15.35710227126467,2.022621320369263,1.366894528383947,18.491752927816623,18.83390726222227,2.038786082092841,0.2523616994616648,9.438035640990543,2.897057873472468,4.369882877544952
1980-02-19 12:00:00,11.212106671876514,13.701350908635396,16.726602665165174,4.694079646981945,13.859079188931489,11.18695387929588,0.081900636331682,3.272734858787491,9.75144300485135,9.53911016134105,4.548790021399016,3.5068704514924427,20.581103429470023,4.571718405359276,14.352049532202418,0.4894606044712533,12.846029699335784,19.342645797391786,9.219014747982015
1980-02-20 12:00:00,14.828657694771282,24.02798260557981,46.75637601854927,9.951501113021925,26.34711216370848,15.229015513281889,0.0837703673595713,9.235778328232412,10.297324902042966,4.283319186404326,3.6897520468122846,8.226187396097332,7.173805448746696,7.177927658792989,12.86858158207012,0.046852447118646,35.330684946945155,24.00427799181932,13.263681332303657
1980-02-21 12:00:00,17.824327318259453,12.846504715371609,0.1819309720034699,26.265757277467483,4.248697213462058,1.9701410000529327,0.5285559691698306,7.301459393729157,7.950065833556191,4.97378380023106,1.953527753218675,5.3745902237917,7.876467860976326,5.797608362642614,6.897813255552308,0.1118172679556226,22.12913016794401,23.54737486326172,24.637245585013787
1980-02-22 12:00:00,14.04519176534413,16.524920976114597,3.4457529026882563,4.741372326463766,4.184002146296155,10.632507923197256,3.654753067392658,2.6134717611139915,10.438181667566836,11.30176253904728,0.9552283140980816,5.263957304784635,8.296715054454243,5.121613315363854,3.667708078894403,6.318476476583915,12.21176312910717,5.420948079675285,31.573506665579192
1980-02-23 12:00:00,2.7945135614666747,11.75400139222265,13.841434378314467,2.35162642949617,3.495415174800337,11.656578101865176,32.94021358824061,30.088163687735086,3.455981895703844,19.728992558636698,0.986170273171758,1.810357816847305,4.149596924984469,12.485051322308156,1.8600640109187057,4.1585558397347135,10.968680974104638,2.896467887556935,32.12798009419541
1980-02-24 12:00:00,5.02911288181851,26.588959542355447,16.296417101581973,3.024145659801036,4.785048363058156,10.794879290907202,2.7794608405120256,22.529624330978056,3.284343043511356,3.086181713752354,5.974239822212168,0.1062686265082022,6.6836534510011365,14.25460576732826,0.8873616809503857,0.1470837707764071,2.2288513085845203,4.309845696493209,7.045849857219637
1980-02-25 12:00:00,3.058985086410936,20.79221696209398,13.576457549270838,0.0545561240385498,19.412134068533053,4.772028090880002,9.168929153808095,19.272478820527265,7.967115484097312,6.786221907203214,0.5343404670732694,5.700101612703192,7.480449808798374,5.520918848542169,10.462824682025865,0.6133265207562245,3.707064788746597,6.245897122031971,0.697541419199478
1980-02-26 12:00:00,3.837417836840408,7.530605311152284,3.5318394844753587,0.0073029728199961,15.963945617937656,3.9129111624375135,7.203660112644525,13.917688812687706,22.788569125738515,8.771982120838373,5.520040368340704,10.115903303736069,20.693178719834524,18.66403960307557,15.92015680732734,1.8900093980185373,14.872010846162423,11.28705159551197,7.694257756311703
1980-02-27 12:00:00,5.994327180409769,6.949012775943246,0.937015076122556,0.2738859080459104,13.767724687195276,5.688865942769439,4.249781570169989,20.404940593493503,25.996172944935,17.694787353111163,11.615744365185682,13.178674370881238,18.49512600445029,28.44831076767073,1.439434949562163,1.7866505102829784,4.601472371905176,29.47579630263869,7.1981124992731855
1980-02-28 12:00:00,5.282710068538176,5.824595688072368,4.656264212104031,2.630905604588853,4.536740843878395,7.843610051948603,0.587614376563966,28.375176504065955,25.67935264474066,7.348041918631391,4.928875626932307,0.7729904419445032,6.911288556519707,30.19389573282889,8.365919515731177,11.575760904214487,13.17338923069606,5.943180337555689,4.754548338502622
1980-02-29 12:00:00,14.911111294556674,,,,,,1.901490932546489,,,3.336621751585214,1.9133572678582969,,6.122549123691625,,,,,,6.531782143422741
1980-03-01 12:00:00,0.7105898243165386,4.854092509390529,13.449236252781922,11.003637424557438,5.677333254176908,12.369380687003304,5.032470795569543,25.99012880538824,11.042839824803496,6.274333830593099,8.735234159827888,0.5289556512699115,4.9459115493773815,18.63894942780581,12.046929957024972,11.53225428970689,14.109754850335731,1.3079575073971146,5.271703629404459
1980-03-02 12:00:00,3.433667263589643,12.959645564055384,5.286359699589911,4.340404998653641,5.011349025333113,9.157570281608711,9.627937871309468,26.3712944746804,10.186445302805206,3.2331308946462167,6.923452582427834,5.269500040981039,4.264416363459465,7.516430200069536,13.609820540314194,15.36430434680958,2.448867811073648,4.075049452579783,3.4309216590716938
1980-03-03 12:00:00,3.67991506393637,12.442682778291145,0.0899292114611612,8.140177951400178,1.01809815065792,4.243418644341967,18.83525229881037,17.469459129134826,8.894959230999843,19.83122563946758,18.92222004343621,9.404940689112298,3.314337791977319,2.286283771735039,7.731108606527092,1.739398917122691,6.846270848671767,3.321979598073917,0.8554138455613652
1980-03-04 12:00:00,0.105691636491254,27.780083974195826,3.2761039398267906,2.8202058504127927,1.7658780412539474,6.510945836026276,13.60130246917054,18.044012452709527,12.97504372404462,9.63690039254596,10.353724976889229,10.317154483818545,13.680990398012016,15.232456062162942,0.1312614375009729,0.0462484730417892,17.748237357951087,25.620816840710653,0.3463354574943473
1980-03-05 12:00:00,0.2951791245332174,20.265470669172032,8.564881783380072,2.735757651514192,8.494254991932852,8.70027441983208,16.386930310670255,13.116159833908135,27.349593778208263,3.3270814510512845,2.4364122958537893,8.743562570149876,3.6320685765346017,16.972892462754967,0.7583989381695946,0.3234006678842655,19.98595325117086,6.658914602972395,6.247336483913107
1980-03-06 12:00:00,1.2586948127788162,25.64609465637076,17.60012102933216,3.956460615933195,1.8475450077414624,14.071042759968956,2.606582065968134,6.407584855184445,35.44379721602974,3.629706865846482,8.67219216854875,14.619492627611894,8.928710103519574,10.397877303387178,5.1469363840059605,1.0732355921652532,21.093063329354443,12.37317163799483,11.554417918717176
1980-03-07 12:00:00,7.077938735115643,9.38904178306758,22.776873387818547,3.2724263042297363,20.04670754721074,8.762679333040504,7.49334707199422,10.86454861228736,8.660994888866396,15.680335273241528,14.383523200917573,36.06197125001846,2.3757798826121053,11.23106266590716,15.48489802195449,0.025372732059263,11.44170286629388,2.868161110236028,4.936124216171294
1980-03-08 12:00:00,12.556006606674082,19.20903958173949,0.303980491936444,18.617203488842705,3.0482753346341003,8.276283890780476,3.52045194978528,10.276354387303748,7.182523055355691,8.631991319498125,19.06847762530404,8.420595568853022,2.279227260464368,3.978702801263532,3.438242934881655,5.435966427481604,3.1663397956351527,5.005487471558288,1.61091064100931
1980-03-09 12:00:00,9.908792437455093,17.31392857763276,3.506095440313705,14.843659914943489,18.59289716599922,11.67836869720638,10.236739785324918,8.8738297457167,7.485224717023335,7.783579508199228,12.506690819591054,0.9257375608431012,9.36402210259295,4.812301643483741,21.678717115003565,5.046699949376374,3.480891970841838,2.506666144003779,21.34163395530556
1980-03-10 12:00:00,3.798818209305957,12.496133421063917,19.361389087765925,13.336169533212864,22.450277879594708,13.52901514195813,3.2353145227825992,13.241013058898329,5.6243710607050215,12.272586109991224,21.876210210703576,4.588384736291274,0.4853706150170894,3.259356800430151,27.36383470670956,5.852994376327969,2.786703401334296,32.873351103790654,10.222004776493312
1980-03-11 12:00:00,14.44211755169946,2.832530572202266,15.049785410857243,6.722131775101426,31.177695807771418,3.6125244396869673,5.639992241645189,11.920070282493016,4.2973717170407,9.576968272101958,5.98757359396241,4.096511330306996,1.9581617673204523,7.197517926695219,2.7534994621399096,12.856664082614175,7.06177149445063,7.288567216107865,12.598029605611451
1980-03-12 12:00:00,5.636955394612553,0.0,6.670340723776384,1.3214573193150492,26.98593527538989,3.873316141451917,4.704364478816305,5.811517358098122,8.485095593567623,18.93542398592356,2.552438174780635,10.67480809447612,10.036803375714172,8.267720449673721,2.9991148218600863,18.962806493173336,8.243866757914136,3.381862968426039,11.529862491760213
1980-03-13 12:00:00,0.7961717618666048,0.0,14.38852363004011,11.41515190405061,4.367164559961691,9.933691622776475,14.176038066241034,14.345778473770435,6.939398931275192,17.35964506353868,1.0684182839719063,10.306536715273284,10.278586141418092,11.36442314350391,4.989476404946827,7.643457442308432,12.303236032631466,13.699774534815914,7.803043752771672
1980-03-14 12:00:00,1.449875047462459,0.9460185727889904,29.152230704186096,3.918560563003352,8.27387699631525,19.77299137409696,7.548329764352505,14.033349519824776,4.856434811205389,6.165322366656891,2.103299852560604,10.862672149088397,14.991071987154054,15.93181195275532,23.973423007249924,1.792679832107404,11.91650503790536,15.270589754600088,6.98356535521751
1980-03-15 12:00:00,3.93310866096052,2.3770494473800445,13.504492805582125,8.4328288246642,6.8053215745400415,2.5415653862261154,10.067757787254813,13.93679097517076,3.883997692781205,4.893103771674264,7.795674453072285,1.3289826472487334,6.320478681518362,11.347081648709842,14.769960154865366,21.52907422803668,10.076008587373956,0.6537036705387621,12.875738260358034
1980-03-16 12:00:00,11.95353149301938,3.605862430203246,17.505822341139957,7.088795580909047,11.45306084559678,20.881414529138485,11.8014180558445,14.081191994287924,5.234301411836821,9.191646739582833,18.438292287995267,16.65110436048949,4.311999000342456,5.077116599292043,1.2260666635375523,23.942417287057896,3.273056816237887,3.253925526380248,3.526470687815594
1980-03-17 12:00:00,15.07778601914894,22.268746687403496,4.1625429869277735,21.00542439278869,7.125774494541693,38.78167141118573,0.91626382988373,15.72825580293738,5.689481867361955,4.303009645724762,16.97060056401049,16.7841122646343,9.861135205310129,3.2957368441679087,1.712183507617608,9.060892888521332,6.912627970094764,6.020754649709791,30.138402894682915
1980-03-18 12:00:00,7.289375182495388,11.35059474408332,2.164680567410169,12.941086542570336,6.350631020866622,4.715261768978128,3.198753046570882,10.444157597509763,7.078533198776509,10.944905448003244,13.802495883996672,13.943659282712195,21.46901048591171,3.967669969056926,1.6668255556072178,17.3796265092053,8.124711823505365,26.63573050410204,6.765364582466663
1980-03-19 12:00:00,10.905973131985922,33.58169361650927,0.4564270781649344,8.552621118290272,12.003988037594342,0.289211532252818,3.754559839986859,18.3748568536185,14.4869446228474,7.951900277448517,7.868318663990677,14.210466424172433,4.005268700631418,8.550155799042113,7.661886202664796,16.522692697306546,9.264527501868413,24.312905169934364,0.7177453964782547
1980-03-20 12:00:00,0.2207331917901918,12.018314953039043,2.601301341653389,6.390057519905795,11.905626437862256,0.7502513161730011,2.1948350302106467,24.37277600496969,13.023856929094014,1.29222267304699,4.058098633667547,7.472750655016051,2.761488963082437,7.715523658208005,17.28506403163829,8.488046234245195,4.952869807010296,3.611468923729976,6.623765536256255
1980-03-21 12:00:00,0.0,18.35921228690655,4.377111907537949,7.019569673815868,15.452321662143268,1.1657665817700715,3.0694823885853904,16.31199358348642,12.697580601071476,5.770376744296308,5.088437739647635,9.161136948040898,6.844478523503015,7.009752036829768,6.969482964970099,7.667042331437068,5.972983846485239,12.382607994011495,19.02065367829246
1980-03-22 12:00:00,0.1350695041052302,8.728143409697031,6.086027062840089,5.710195990469952,13.671497514107797,4.161823208768689,7.396009513133928,9.969959510135908,6.653864571782125,6.98032916153553,1.6198555103477856,7.436497155393143,25.394790535232616,3.1275003712793192,3.7742760177287047,15.674203647015268,5.683882503937238,20.88399531096949,7.476816801862454
